Player,Age,Tm,Pos,GP,GC,ExPM,OPS,DPS,PS
"Michael Dal Colle, dalcomi01",21,NYI,LW,4,0,0.1,-0.1,0,-0.1
"Michael Del Zotto, delzomi01",27,VAN,D,82,8,-11.4,0.8,3.4,4.1
"Michael Frolik, frolimi01",29,CGY,RW,70,9,3.2,0.2,0.8,1
"Michael Grabner, grabnmi01",30,TOT,RW,80,17,-1.6,3.2,1.9,5.1
"Michael Hutchinson, hutchmi01",27,WPG,G,3,0,,0,0,0.4
"Michael McCarron, mccarmi01",22,MTL,RW,18,0,-2.4,-0.3,0.2,-0.2
"Michael Raffl, rafflmi01",29,PHI,LW,76,9,2.8,0.7,1.4,2.1
"Michael Stone, stonemi01",27,CGY,D,82,3,0.4,-0.4,2.5,2.2
"Michal Kempny, kempnmi01",27,TOT,D,53,4,1.9,0.3,2.9,3.2
"Michal Neuvirth, neuvimi01",29,PHI,G,22,0,,0,0,3.1
"Micheal Ferland, ferlami01",25,CGY,LW,77,17,4.6,3.1,1.7,4.7
"Micheal Haley, haleymi01",31,FLA,LW,75,3,-6.3,-0.4,0.1,-0.3
"Miikka Salomaki, salommi01",24,NSH,RW,58,3,-3.7,-0.6,0.3,-0.4
"Mika Zibanejad, zibanmi01",24,NYR,C,72,20,6.2,4,0.7,4.7
"Mikael Backlund, backlmi01",28,CGY,C,82,16,4.6,1.6,1.2,2.8
"Mikael Granlund, granlmi01",25,MIN,RW,77,24,16.7,5,2,7
"Mike Blunden, blundmi01",31,OTT,RW,1,0,0.2,0,0,0
"Mike Cammalleri, cammami01",35,TOT,LW,66,10,-3.4,1.2,0.9,2
"Mike Condon, condomi01",27,OTT,G,31,1,,0,0,4
"Mike Fisher, fishemi01",37,NSH,C,16,2,-1.5,0.1,0.2,0.3
"Mike Green, greenmi03",32,DET,D,66,11,-6.3,2.4,2.4,4.7
"Mike Hoffman, hoffmmi02",28,OTT,LW,82,21,-8.4,3.8,0.9,4.7
"Mike Liambas, liambmi01",28,ANA,LW,7,0,-1.9,0,0,0
"Mike Matheson, mathemi01",23,FLA,D,81,10,-2,1.6,3.5,5.1
"Mike McKenna, mckenmi01",34,DAL,G,2,0,,0,0,0.2
"Mike Reilly, reillmi01",24,TOT,D,57,5,-7.5,1,1.5,2.5
"Mike Smith, smithmi01",35,CGY,G,55,1,,0,0,10.2
"Mikhail Sergachev, sergami01",19,TBL,D,79,13,7.4,3.5,2.5,6
"Mikkel Boedker, boedkmi01",28,SJS,LW,74,14,-3.2,2.5,1.2,3.7
"Mikko Koivu, koivumi01",34,MIN,C,82,16,12.3,1.8,1.9,3.7
"Mikko Rantanen, rantami01",21,COL,RW,81,31,2.4,7.4,1.9,9.3
"Milan Lucic, lucicmi01",29,EDM,LW,82,12,2,0.9,0.9,1.8
"Miles Wood, woodmi01",22,NJD,LW,76,14,2,2.8,0.9,3.6
"Mirco Mueller, muellmi01",22,NJD,D,28,1,1.5,-0.2,1.1,1
"Mitch Marner, marnemi01",20,TOR,C,82,25,6.6,5.7,1.3,7
"Mitch Reinke, reinkmi01",21,STL,D,1,0,-0.1,0,0,0
"Morgan Klimchuk, klimcmo01",22,CGY,LW,1,0,-0.5,0,0,0
"Morgan Rielly, riellmo01",23,TOR,D,76,16,1.9,4,2.7,6.8
"Nail Yakupov, yakupna01",24,COL,RW,58,7,-0.4,0.8,0.8,1.7
"Nate Prosser, prossna01",31,TOT,D,57,3,6,0.3,2.2,2.5
"Nate Schmidt, schmina01",26,VEG,D,76,11,2.8,2.2,4.8,7
"Nate Thompson, thompna01",33,TOT,C,69,6,-10.8,-0.2,1,0.8
"Nathan Beaulieu, beaulna01",25,BUF,D,59,3,-5.6,-0.1,1.1,0.9
"Nathan Gerbe, gerbena01",30,CBJ,LW,2,0,-0.2,0,0,-0.1
"Nathan MacKinnon, mackina01",22,COL,C,74,37,0.3,10,2.2,12.2
"Nathan Walker, walkena01",23,TOT,LW,9,1,-1.6,0,0.1,0.1
"Nazem Kadri, kadrina01",27,TOR,C,80,24,-0.7,5.3,1.4,6.7
"Neal Pionk, pionkne01",22,NYR,D,28,4,-10.1,0.8,1.3,2.1
"Nic Dowd, dowdni01",27,TOT,C,56,2,-1.5,-0.9,0.4,-0.6
"Nic Petan, petanni01",22,WPG,LW,15,1,-0.5,0.1,0.1,0.2
"Nicholas Baptiste, baptini01",22,BUF,RW,33,3,-3.8,0.1,0.3,0.4
"Nicholas Merkley, merklni01",20,ARI,RW,1,0,-0.2,0,0,0
"Nick Bjugstad, bjugsni01",25,FLA,C,82,18,4.2,3.5,1.5,5
"Nick Bonino, boninni01",29,NSH,C,71,10,-5.6,0.7,1.2,2
"Nick Cousins, cousini01",24,ARI,C,71,8,2.5,0.6,1,1.6
"Nick Foligno, foligni01",30,CBJ,LW,72,13,2.8,1.3,1.5,2.8
"Nick Holden, holdeni01",30,TOT,D,73,6,-0.7,0.4,2.7,3.2
"Nick Jensen, jenseni02",27,DET,D,81,4,-1.4,-0.1,2.5,2.4
"Nick Lappin, lappini01",25,NJD,RW,6,1,-1.3,0,0.1,0.2
"Nick Leddy, leddyni01",26,NYI,D,80,14,-13.8,3.1,-0.3,2.8
"Nick Paul, paulni01",22,OTT,LW,11,1,-0.9,0,-0.1,-0.1
"Nick Ritchie, ritchni01",22,ANA,LW,76,10,-0.9,1,1.2,2.2
"Nick Schmaltz, schmani01",21,CHI,LW,78,20,-2,3.6,1.7,5.2
"Nick Seeler, seeleni01",24,MIN,D,22,1,4.5,0,1.4,1.4
"Nick Shore, shoreni01",25,TOT,C,64,6,0.7,-0.1,1,0.9
"Nicklas Backstrom, backsni02",30,WSH,C,81,25,-1.8,5,1.9,6.9
"Nico Hischier, hischni01",19,NJD,C,82,20,5.8,3.9,2,5.9
"Nicolas Deslauriers, deslani01",26,MTL,LW,58,7,1,0.7,1.1,1.8
"Nicolas Kerdiles, kerdini01",24,ANA,LW,2,0,-0.2,0,0,0
"Nicolas Roy, royni01",20,CAR,C,1,0,-0.2,0,0,-0.1
"Nikita Kucherov, kucheni01",24,TBL,RW,80,37,2.5,9.8,1.8,11.6
"Nikita Scherbak, scherni01",22,MTL,RW,26,3,-0.7,0.1,0.2,0.3
"Nikita Soshnikov, soshnni01",24,TOT,RW,15,1,-4.8,-0.2,0.1,0
"Nikita Zadorov, zadorni01",22,COL,D,77,7,-3.2,0.9,3.5,4.4
"Nikita Zaitsev, zaitsni01",26,TOR,D,60,5,0.1,0.2,3.1,3.3
"Niklas Hjalmarsson, hjalmni01",30,ARI,D,48,3,-1.8,-0.2,2.3,2.1
"Niklas Kronwall, kronwni01",37,DET,D,79,8,1.7,1.4,2.4,3.7
"Nikolai Kulemin, kulemni01",31,NYI,LW,13,1,-0.6,0,0.1,0.1
"Nikolaj Ehlers, ehlerni01",21,WPG,LW,82,24,2.1,5.4,1.8,7.3
"Nikolay Goldobin, goldoni01",22,VAN,RW,38,6,-5.5,1,0.1,1
"Nino Niederreiter, niedeni01",25,MIN,RW,63,13,4.6,2.5,1.5,4
"Noah Hanifin, hanifno01",21,CAR,D,79,11,12.4,2.4,2.1,4.5
"Noah Juulsen, juulsno01",20,MTL,D,23,1,-5.1,-0.1,1.1,1
"Noel Acciari, acciano01",26,BOS,C,60,6,1.2,0,0.7,0.6
"Nolan Patrick, patrino01",19,PHI,C,73,11,2.4,1.5,1.1,2.6
"Oliver Bjorkstrand, bjorkol01",22,CBJ,RW,82,14,0.9,2,1.4,3.4
"Oliver Ekman-Larsson, ekmanol01",26,ARI,D,82,15,-1.5,3.4,2.8,6.1
"Olli Maatta, maattol01",23,PIT,D,82,10,3.9,1.8,3.1,4.9
"Ondrej Kase, kaseon01",22,ANA,RW,66,16,4,3.4,1.7,5.1
"Ondrej Palat, palaton01",26,TBL,LW,56,12,5.5,2.1,1.3,3.4
"Ondrej Pavelec, pavelon01",30,NYR,G,19,0,,0,0,2.7
"Oscar Dansk, danskos01",23,VEG,G,4,0,,0,0,0.9
"Oscar Fantenberg, fanteos01",26,LAK,D,27,3,-1.5,0.6,1.1,1.8
"Oscar Klefbom, klefbos01",24,EDM,D,66,7,6.1,0.8,2,2.8
"Oscar Lindberg, lindbos02",26,VEG,C,63,5,1.2,0,0.3,0.3
"Oskar Lindblom, lindbos01",21,PHI,LW,23,2,5,-0.1,0.5,0.4
"Oskar Sundqvist, sundqos01",23,STL,C,42,2,1,-0.6,0.4,-0.3
"Owen Tippett, tippeow01",18,FLA,RW,7,1,-2.4,0,-0.2,-0.2
"P.K. Subban, subbapk01",28,NSH,D,82,21,-3,5.4,5.1,10.5
"Patric Hornqvist, hornqpa01",31,PIT,RW,70,21,18.7,4.6,1.3,5.9
"Patrice Bergeron, bergepa01",32,BOS,C,64,25,4.4,6,2.3,8.3
"Patrick Eaves, eavespa01",33,ANA,RW,2,1,-0.2,0.1,0,0.1
"Patrick Kane, kanepa01",29,CHI,RW,82,28,-0.9,6,1.1,7.1
"Patrick Marleau, marlepa01",38,TOR,LW,82,20,1.2,3.8,1.4,5.2
"Patrick Maroon, maroopa01",29,TOT,LW,74,16,1.9,2.8,1.4,4.2
"Patrick Sharp, sharppa01",36,CHI,LW,70,8,-4.2,0.7,0.4,1.1
"Patrick Sieloff, sielopa01",23,OTT,D,1,1,-0.9,0.2,-0.1,0.1
"Patrik Berglund, berglpa01",29,STL,C,57,12,-4.4,1.8,1,2.8
"Patrik Laine, lainepa01",19,WPG,RW,82,31,0,7.9,1.6,9.6
"Patrik Nemeth, nemetpa01",25,COL,D,68,5,-2.6,0.2,4.9,5.1
"Paul Byron, byronpa01",28,MTL,LW,82,15,4.8,2.1,1.5,3.6
"Paul Carey, careypa01",29,NYR,C,60,6,-8.3,0.4,0.3,0.7
"Paul Ladue, laduepa01",25,LAK,D,12,2,1.1,0.5,0.8,1.3
"Paul Martin, martipa01",36,SJS,D,14,1,0.2,-0.1,0.7,0.7
"Paul Postma, postmpa01",28,BOS,D,14,0,0.7,-0.1,0.1,0.1
"Paul Stastny, stastpa01",32,TOT,C,82,18,6.4,2.8,1.9,4.7
"Pavel Buchnevich, buchnpa01",22,NYR,RW,74,16,-4.2,2.8,1.3,4
"Pavel Zacha, zachapa01",20,NJD,C,69,9,3.3,0.7,1.1,1.8
"Pekka Rinne, rinnepe01",35,NSH,G,59,0,,0,0,13.2
"Peter Budaj, budajpe01",35,TBL,G,8,0,,0,0,0.3
"Peter Cehlarik, cehlape01",22,BOS,LW,6,1,0,0.1,0.2,0.2
"Peter Holland, hollape01",27,NYR,C,23,1,-7.7,-0.3,0,-0.3
"Petr Mrazek, mrazepe01",25,TOT,G,39,0,,0,0,4.8
"Phil Kessel, kesseph01",30,PIT,RW,82,34,7,8.6,1.4,10.1
"Philip Holm, holmph01",26,VAN,D,1,0,-0.3,0,-0.1,-0.1
"Philipp Grubauer, grubaph01",26,WSH,G,35,0,,0,0,6.5
"Phillip Danault, danauph01",24,MTL,LW,52,9,5.3,1.1,1.1,2.2
"Phillip Di Giuseppe, digiuph01",24,CAR,LW,49,5,-0.5,0.4,0.7,1.1
"Pierre-Edouard Bellemare, bellepi01",32,VEG,LW,72,6,2.1,-0.2,1.1,0.9
"Pierre-Luc Dubois, duboipi01",19,CBJ,LW,82,19,7.2,3.3,1.8,5
"Pontus Aberg, abergpo01",24,TOT,LW,53,5,-2.1,0.3,1,1.3
"Radek Faksa, faksara01",24,DAL,C,79,14,0.9,1.9,2.3,4.2
"Radim Vrbata, vrbatra01",36,FLA,RW,42,5,-6.6,0.4,0.3,0.7
"Radko Gudas, gudasra01",27,PHI,D,70,5,7,0.3,2.4,2.7
"Rasmus Andersson, anderra01",21,CGY,D,10,0,1.6,-0.2,0.3,0.1
"Rasmus Ristolainen, ristora01",23,BUF,D,73,13,-8.3,2.5,3.3,5.7
"Reid Boucher, bouchre01",24,VAN,C,20,2,-0.3,0.2,-0.2,0
"Reilly Smith, smithre01",26,VEG,RW,67,22,5.1,5.2,2.4,7.6
"Remi Elie, eliere01",22,DAL,LW,72,6,0,0,1.1,1.1
"Reto Berra, berrare01",31,ANA,G,5,0,,0,0,0.7
"Richard Panik, panikri01",26,TOT,RW,72,13,-0.1,2,1.6,3.6
"Rick Nash, nashri01",33,TOT,LW/RW,71,15,6.7,2.3,1,3.3
"Rickard Rakell, rakelri01",24,ANA,C,77,28,-0.2,6.4,1.9,8.3
"Riley Nash, nashri02",28,BOS,C,76,15,9.9,2.5,2,4.4
"Riley Sheahan, sheahri01",26,TOT,C,81,12,-0.5,1.1,1.4,2.5
"Rinat Valiev, valieri01",22,MTL,D,2,0,0,0,0.1,0
"Rob O'Gara, ogararo01",24,TOT,D,30,1,-7.2,-0.3,0.5,0.2
"Robert Bortuzzo, borturo01",28,STL,D,72,5,2.5,0.4,3.3,3.7
"Robert Hagg, haggro01",22,PHI,D,70,3,-6.6,-0.4,2.9,2.5
"Roberto Luongo, luongro01",38,FLA,G,35,1,,0,0,8.5
"Robin Lehner, lehnero01",26,BUF,G,53,0,,0,0,8
"Rocco Grimaldi, grimaro01",24,COL,C,6,1,-0.3,0.3,0.1,0.3
"Roland McKeown, mckeoro01",22,CAR,D,10,1,-0.3,0.1,0.6,0.7
"Roman Josi, josiro01",27,NSH,D,75,18,4.8,4.7,5.3,10
"Roman Polak, polakro01",31,TOR,D,54,4,0.3,0.3,2.2,2.4
"Ron Hainsey, hainsro01",36,TOR,D,80,7,-5.1,0.6,4.2,4.8
"Ross Johnston, johnsro02",23,NYI,LW,24,2,-1.8,0.3,0.2,0.5
"Ryan Callahan, callary01",32,TBL,RW,67,6,0.7,-0.1,0.5,0.4
"Ryan Carpenter, carpery01",27,TOT,C,52,7,0.1,0.7,0.7,1.4
"Ryan Donato, donatry01",21,BOS,C,12,4,-0.2,0.9,0.3,1.2
"Ryan Dzingel, dzingry01",25,OTT,LW,79,17,-4.5,2.9,0.8,3.7
"Ryan Ellis, ellisry01",27,NSH,D,44,11,4.1,3,4,7
"Ryan Getzlaf, getzlry01",32,ANA,C,56,19,5.9,4,2.1,6.2
"Ryan Hartman, hartmry01",23,TOT,RW/LW,78,11,-1.9,1.5,1.2,2.7
"Ryan Johansen, johanry01",25,NSH,C,79,19,-4.4,3.1,1.9,5
"Ryan Kesler, keslery01",33,ANA,C,44,6,-0.9,0,0.7,0.8
"Ryan Lomberg, lombery01",23,CGY,LW,7,0,0.1,0,0.1,0
"Ryan McDonagh, mcdonry01",28,TOT,D,63,9,-4,1.6,3.7,5.3
"Ryan Miller, millery01",37,ANA,G,28,0,,0,0,5.4
"Ryan Murphy, murphry01",24,MIN,D,21,2,1.9,0.2,1.4,1.7
"Ryan Murray, murrary01",24,CBJ,D,44,4,-1.2,0.3,2,2.3
"Ryan Nugent-Hopkins, nugenry01",24,EDM,C,62,20,3.9,4.3,1.6,5.9
"Ryan O'Reilly, oreilry01",26,BUF,C,81,23,-3.6,4.1,1.6,5.7
"Ryan Pulock, pulocry01",23,NYI,D,68,11,-1.7,2.7,1.7,4.5
"Ryan Reaves, reavery01",31,TOT,RW,79,4,1.1,-0.2,0.3,0.1
"Ryan Spooner, spoonry01",26,TOT,C,59,15,-3,3,1.3,4.3
"Ryan Sproul, sproury01",25,NYR,D,16,2,-3.6,0.3,0.1,0.4
"Ryan Strome, stromry01",24,EDM,RW,82,13,-2.5,1.4,1.2,2.5
"Ryan Suter, suterry01",33,MIN,D,78,15,12.3,3.2,4.2,7.4
"Sam Bennett, bennesa01",21,CGY,C,82,10,1.8,0.5,0.8,1.3
"Sam Gagner, gagnesa01",28,VAN,C,74,11,-6.5,1.1,0.7,1.8
"Sam Reinhart, reinhsa01",22,BUF,C,82,20,1.2,3.9,1.1,5
"Sami Niku, nikusa01",21,WPG,D,1,1,-0.6,0.2,0,0.2
"Sami Vatanen, vatansa01",26,TOT,D,72,10,-7.9,1.8,3,4.8
"Samuel Blais, blaissa01",21,STL,LW,11,1,-1,0.1,0.2,0.3
"Samuel Girard, girarsa01",19,TOT,D,73,7,-4.7,1.2,1.8,3
"Samuel Morin, morinsa01",22,PHI,D,2,0,0.7,0,0.1,0.1
"Scott Darling, darlisc01",29,CAR,G,43,0,,0,0,3.5
"Scott Foster, fostesc01",36,CHI,G,1,0,,0,0,0.1
"Scott Harrington, harrisc01",24,CBJ,D,32,2,-6.7,0.2,0.9,1.1
"Scott Hartnell, hartnsc01",35,NSH,LW,62,10,-3.7,1.8,0.6,2.4
"Scott Laughton, laughsc01",23,PHI,C,81,8,3.1,0.5,0.5,1
"Scott Mayfield, mayfisc01",25,NYI,D,47,4,-4.2,0.4,0.9,1.3
"Scott Wedgewood, wedgesc01",25,ARI,G,20,0,,0,0,2
"Scott Wilson, wilsosc01",25,TOT,C/LW,69,5,-8.9,-0.3,0.4,0.1
"Scottie Upshall, upshasc01",34,STL,RW,63,7,-0.7,0.7,0.8,1.6
"Sean Couturier, coutuse01",25,PHI,C,82,28,10.9,5.8,3.2,9
"Sean Kuraly, kuralse01",25,BOS,C,75,5,5.2,-0.5,0.9,0.3
"Sean Monahan, monahse01",23,CGY,C,74,25,12.4,5.8,1.9,7.7
"Sebastian Aho, ahose01",20,CAR,RW,78,25,5.4,5.7,1.9,7.6
"Sebastian Aho, ahose02",21,NYI,D,22,1,-4.1,0.1,0.2,0.3
"Semyon Varlamov, varlasi01",29,COL,G,51,0,,0,0,10.2
"Sergei Bobrovsky, bobrose01",29,CBJ,G,65,1,,0,0,12.9
"Seth Griffith, griffse01",25,BUF,C,21,1,-2.1,-0.1,0.1,0
"Seth Jones, jonesse01",23,CBJ,D,78,20,8.3,5.2,4.7,9.9
"Shane Gersich, gersish01",21,WSH,LW,3,0,1,0,0,0
"Shane Prince, princsh01",25,NYI,LW,14,1,-4.1,-0.2,0,-0.1
"Shawn Matthias, matthsh01",29,WPG,LW,27,1,0.2,-0.4,0.3,-0.2
"Shayne Gostisbehere, gostish01",24,PHI,D,78,21,7.4,5.8,4.1,9.8
"Shea Theodore, theodsh01",22,VEG,D,61,10,4.8,2.1,2.8,4.9
"Shea Weber, webersh01",32,MTL,D,26,6,3.6,1.5,0.9,2.4
"Sidney Crosby, crosbsi01",30,PIT,C,82,32,18,7.3,1.8,9.1
"Slater Koekkoek, koekksl01",23,TBL,D,35,3,0.4,0.7,0.9,1.6
"Sonny Milano, milanso01",21,CBJ,LW,55,10,0.4,2,0.4,2.3
"Spencer Foo, foosp01",23,CGY,RW,4,1,1,0.2,0.1,0.3
"Stefan Matteau, mattest02",23,VEG,C,8,0,0,-0.1,0.1,0
"Stefan Noesen, noesest01",24,NJD,RW,72,11,7.8,1.6,1.6,3.2
"Stephen Johns, johnsst03",25,DAL,D,75,6,1,0.8,3.7,4.4
"Steve Bernier, bernist01",32,NYI,RW,4,0,-0.9,-0.1,0,-0.2
"Steve Mason, masonst01",29,WPG,G,13,0,,0,0,1.9
"Steven Fogarty, fogarst01",24,NYR,C,1,0,-0.7,0,0,0
"Steven Kampfer, kampfst01",29,NYR,D,22,0,-0.5,-0.4,0.3,-0.1
"Steven Santini, santist01",22,NJD,D,36,3,-5.6,0.4,1.6,2
"Steven Stamkos, stamkst01",27,TBL,C,78,30,1.9,7.5,1.8,9.3
"Sven Andrighetto, andrisv01",24,COL,RW,50,8,-5.7,1.1,0.3,1.4
"Sven Baertschi, baertsv01",25,VAN,LW,53,12,-7.9,2.1,1.2,3.3
"T.J. Brodie, broditj01",27,CGY,D,73,10,0.5,1.5,3,4.6
"T.J. Oshie, oshietj01",31,WSH,RW,74,18,1.9,2.9,1.5,4.4
"Tage Thompson, thompta01",20,STL,C,41,3,-5,-0.1,0.2,0
"Tanner Fritz, fritzta01",26,NYI,C,34,3,-8.1,-0.2,0.3,0.1
"Tanner Glass, glassta01",34,CGY,LW,16,0,0.6,-0.4,0,-0.4
"Tanner Kero, kerota01",25,CHI,RW,8,1,-0.5,0.2,0.1,0.3
"Tanner Pearson, pearsta01",25,LAK,LW,82,15,-0.7,2,2.1,4
"Taylor Chorney, chornta01",30,TOT,D,25,1,-0.8,0.1,1.4,1.5
"Taylor Fedun, fedunta01",29,BUF,D,7,0,-1.9,0,0.2,0.2
"Taylor Hall, hallta02",26,NJD,LW,76,37,12.2,9.9,2.3,12.2
"Taylor Leier, leierta01",23,PHI,LW,39,2,1.8,-0.5,0.2,-0.4
"Teuvo Teravainen, teravte01",23,CAR,LW,82,23,9.2,5,2.1,7.1
"Thatcher Demko, demkoth01",22,VAN,G,1,0,,0,0,0
"Thomas Chabot, chaboth01",21,OTT,D,63,9,-1.6,2.1,1.5,3.6
"Thomas Greiss, greisth01",32,NYI,G,27,0,,0,0,3
"Thomas Hickey, hicketh01",28,NYI,D,69,8,-4.7,1.5,3.6,5.1
"Thomas Vanek, vanekth01",34,TOT,LW,80,22,-2.2,5.1,1.3,6.4
"Tim Heed, heedti01",27,SJS,D,29,4,5.6,0.8,1.1,2
"Tim Schaller, schalti01",27,BOS,C,82,9,5.8,0.4,1.1,1.5
"Timo Meier, meierti01",21,SJS,RW,81,15,5.3,2.4,1.6,4
"Tobias Rieder, riedeto01",25,TOT,RW,78,10,-7.6,0.6,1,1.7
"Toby Enstrom, enstrto01",33,WPG,D,43,2,6.2,-0.2,2,1.8
"Tom Kuhnhackl, kuhnhto01",26,PIT,RW,69,3,-2.5,-0.9,0.5,-0.4
"Tom Pyatt, pyattto01",30,OTT,LW,81,8,-8,-0.2,0.8,0.6
"Tom Wilson, wilsoto01",23,WSH,RW,78,13,-4.6,1.5,1.7,3.2
"Tomas Hertl, hertlto01",24,SJS,C,79,18,2.7,2.9,1.7,4.6
"Tomas Hyka, hykato01",24,VEG,RW,10,1,2.1,0.1,0.2,0.3
"Tomas Jurco, jurcoto01",25,CHI,LW,29,4,2.7,0.6,0.5,1.1
"Tomas Nosek, nosekto01",25,VEG,LW,67,6,-0.4,0.2,1,1.2
"Tomas Plekanec, plekato01",35,TOT,C,77,9,11,0.1,1.5,1.6
"Tomas Tatar, tatarto01",27,TOT,LW,82,15,-4.9,1.8,0.8,2.7
"Tommy Wingels, wingeto01",29,TOT,RW,75,7,1.5,0.3,0.6,0.8
"Torey Krug, krugto01",26,BOS,D,76,20,9.9,5.6,3.3,8.8
"Torrey Mitchell, mitchto01",33,TOT,C,60,5,-1.6,-0.2,0.7,0.5
"Travis Boyd, boydtr01",24,WSH,C,8,0,-2,-0.1,0.2,0.1
"Travis Dermott, dermotr01",21,TOR,D,37,4,6.8,0.7,2.3,3.1
"Travis Hamonic, hamontr01",27,CGY,D,74,3,-3,-0.7,3.1,2.4
"Travis Konecny, konectr01",20,PHI,C,81,19,5.9,3.8,1.9,5.7
"Travis Sanheim, sanhetr01",21,PHI,D,49,3,5.4,0.3,1,1.3
"Travis Zajac, zajactr01",32,NJD,C,63,11,-2.4,0.9,1,1.9
"Trevor Carrick, carritr01",23,CAR,D,1,0,-0.4,0,0,0
"Trevor Daley, daleytr01",34,DET,D,77,7,-12.6,0.6,3.4,4
"Trevor Lewis, lewistr01",31,LAK,C,68,11,0.6,1.2,1.1,2.2
"Trevor Murphy, murphtr01",22,ARI,D,8,1,-2.9,0.3,0.7,1
"Trevor van Riemsdyk, vanritr01",26,CAR,D,79,5,6.5,0.3,4,4.2
"Tristan Jarry, jarrytr01",22,PIT,G,26,1,,0,0,3.5
"Troy Brouwer, brouwtr01",32,CGY,RW,76,7,-4,-0.1,1.1,1
"Troy Stecher, stechtr01",23,VAN,D,68,3,-6.5,-0.4,2.4,2.1
"Troy Terry, terrytr01",20,ANA,RW,2,0,-0.1,-0.1,0,0
"Tucker Poolman, poolmtu01",24,WPG,D,24,1,1.4,-0.1,0.7,0.7
"Tuukka Rask, rasktu01",30,BOS,G,54,1,,0,0,9.3
"Ty Rattie, rattity01",24,EDM,RW,14,4,-2.6,0.8,0.3,1.1
"Tyler Bertuzzi, bertuty01",22,DET,LW,48,8,1,1.2,0.6,1.8
"Tyler Bozak, bozakty01",31,TOR,C,81,15,10,2.1,1.5,3.6
"Tyler Ennis, ennisty01",28,MIN,LW,73,8,4.7,0.6,0.9,1.5
"Tyler Graovac, graovty01",24,WSH,C,5,0,-1.7,-0.1,-0.1,-0.2
"Tyler Johnson, johnsty01",27,TBL,C,81,19,-1.8,3.4,1.2,4.6
"Tyler Motte, mottety01",22,TOT,LW,46,3,-3.6,-0.2,0.4,0.2
"Tyler Myers, myersty01",27,WPG,D,82,11,-0.9,2.1,4,6.2
"Tyler Pitlick, pitlity01",26,DAL,C,80,11,-2,1.2,1.7,2.9
"Tyler Seguin, seguity01",26,DAL,C,82,32,13.4,7.6,2.6,10.2
"Tyler Toffoli, toffoty01",25,LAK,C,82,19,0.8,3.6,2,5.6
"Tyrell Goulbourne, goulbty01",24,PHI,LW,9,0,-0.6,-0.1,0,-0.2
"Tyson Barrie, barrity01",26,COL,D,68,19,-13.6,5.5,2.1,7.5
"Tyson Jost, jostty01",19,COL,C,65,9,-4.7,0.9,0.8,1.6
"Vadim Shipachyov, shipava01",30,VEG,LW,3,1,0.2,0.1,0.1,0.3
"Valentin Zykov, zykovva01",22,CAR,LW,10,3,1.3,0.6,0.3,1
"Valtteri Filppula, filppva01",33,PHI,C,81,12,-6.1,0.7,1.1,1.8
"Victor Antipin, antipvi01",25,BUF,D,47,3,-2.9,0.1,1.2,1.4
"Victor Ejdsell, ejdsevi01",22,CHI,C,6,0,-1.1,-0.1,0.1,-0.1
"Victor Hedman, hedmavi01",27,TBL,D,77,22,4.4,5.7,5.2,11
"Victor Mete, metevi01",19,MTL,D,49,2,11.5,-0.2,2.2,2
"Victor Rask, raskvi01",24,CAR,C,71,12,0.4,1.5,1.4,2.9
"Viktor Arvidsson, arvidvi01",24,NSH,LW,78,25,-10.2,5.5,2.1,7.6
"Vince Dunn, dunnvi02",21,STL,D,75,8,6.5,1.3,3.1,4.4
"Vincent Trocheck, trochvi01",24,FLA,C,82,28,-5.3,5.9,1.5,7.4
"Vinni Lettieri, lettivi01",22,NYR,C,19,2,-2.2,0,-0.2,-0.2
"Vinnie Hinostroza, hinosvi01",23,CHI,LW,50,9,4.4,1.4,1,2.4
"Vladimir Sobotka, sobotvl01",30,STL,LW,81,11,-8.5,0.4,1.6,1.9
"Vladimir Tarasenko, tarasvl01",26,STL,RW,80,26,7.1,5.8,2.5,8.4
"Vladislav Kamenev, kamenvl01",21,COL,C,3,0,-1.1,-0.1,0,-0.1
"Vladislav Namestnikov, namesvl01",25,TOT,C,81,19,-6,3.3,1.4,4.7
"Wade Megan, meganwa01",27,STL,C,1,0,0,0,0,0
"Warren Foegele, foegewa01",21,CAR,LW,2,1,0.6,0.4,0.1,0.6
"Wayne Simmonds, simmowa01",29,PHI,RW,75,19,-2.5,3.2,0.8,4
"Will Butcher, butchwi01",23,NJD,D,81,14,12,3.6,3,6.6
"Will O'Neill, oneilwi01",29,PHI,D,1,0,-0.4,0,0,0
"William Carrier, carriwi01",23,VEG,LW,37,1,0.2,-0.5,0.2,-0.3
"William Karlsson, karlswi01",25,VEG,C,82,33,7.6,8.3,3.5,11.8
"William Nylander, nylanwi01",21,TOR,C,82,22,3.7,4.6,2.1,6.7
"Xavier Ouellet, ouellxa01",24,DET,D,45,2,-2.6,-0.1,1.2,1.2
"Yanni Gourde, gourdya01",26,TBL,C,82,24,4,5.4,2.3,7.7
"Yannick Weber, weberya01",29,NSH,D,47,2,-1.9,0,1.2,1.3
"Yohann Auvitu, auvityo01",28,EDM,D,33,3,0.9,0.7,1.2,1.9
"Zac Dalpe, dalpeza01",28,CBJ,C,12,0,1.5,-0.3,0,-0.3
"Zac Rinaldo, rinalza01",27,ARI,LW,53,3,-6.6,-0.4,0.5,0.1
"Zach Aston-Reese, astonza01",23,PIT,C,16,3,-0.8,0.5,0.3,0.8
