"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"JORI.LEHTERA","2017-2018","PHI","C",62,651.9,3,5,8,4,0.74,0.37,7.79,0.72,462.51,510.54,-48.03,47.53,-3,14.4,29.77,-15.37,32.6,-18.19,15.89,22.81,-6.92,41.06,-10.58,7,9,2,74,6.81,4.29,0.39,6.67,95.21,47.69,17.88,28.75,48.31,30.07,49.72
"JOSH.ANDERSON","2017-2018","CBJ","R",63,1136.37,19,11,30,24,1.58,1.27,45.4,2.4,1027.27,943.3,83.97,52.13,1.08,40.3,36.47,3.83,52.49,5.08,48.95,47.22,1.73,50.9,-0.72,17,23,6,318,16.79,19.46,1.03,10.11,100,59.7,29.79,32.48,50.98,31.44,49.87
"JOSH.ARCHIBALD","2017-2018","PIT/ARI","R",42,501.7,5,6,11,10,1.32,1.2,8.8,1.05,379.26,432.8,-53.54,46.7,-2.84,14.11,18.36,-4.25,43.46,-3.58,14.67,18.83,-4.16,43.79,-3.63,7,6,-1,85,10.17,3.48,0.42,11.9,99.07,44.22,20.21,29.77,48.23,30.73,49.85
"JOSH.BAILEY","2017-2018","NYI","C",76,1359.18,18,51,69,47,3.05,2.07,48.55,2.14,1142.71,1251.65,-108.94,47.73,0.72,59.53,70.14,-10.61,45.91,-0.48,55.97,66.22,-10.25,45.81,-2.18,7,4,-3,265,11.7,13.82,0.61,11.92,99.85,60.6,29.59,36.22,46.91,32.17,49.75
"JOSH.GORGES","2017-2018","BUF","D",34,507.97,0,2,2,1,0.24,0.12,0.22,0.03,339.93,422.07,-82.14,44.61,-4.39,11.58,16.38,-4.8,41.42,3.45,15.18,15.65,-0.47,49.24,2.42,7,5,-2,35,4.13,0.54,0.06,0,99.32,40.14,25.32,27.3,46.84,30.31,49.72
"JOSH.JOORIS","2017-2018","CAR/PIT","R",40,390.62,3,3,6,4,0.92,0.61,8.37,1.29,298.63,314.45,-15.82,48.71,-2.39,5.9,14.21,-8.31,29.34,-19.06,13.06,15.02,-1.96,46.51,-5.24,7,12,5,81,12.44,4.18,0.64,6,94.5,43.42,16.52,27.86,52.88,29.9,49.92
"JOSH.LEIVO","2017-2018","TOR","L",16,169.08,1,3,4,2,1.42,0.71,4.41,1.56,129.95,137.98,-8.03,48.5,0.73,4.99,4.19,0.8,54.36,7.82,6.09,5.7,0.39,51.65,7.21,3,4,1,41,14.55,2.85,1.01,4,101.07,41.57,17.81,30.33,52.11,29.06,49.19
"JOSH.MANSON","2017-2018","ANA","D",80,1628.62,7,26,33,20,1.22,0.74,39.91,1.47,1428.78,1305.49,123.29,52.25,3.45,75.78,47.5,28.28,61.47,10.98,69.33,63.63,5.7,52.14,4.2,24,13,-11,223,8.22,7.17,0.26,5.98,103.21,35.22,33.8,29.53,47.6,32.61,50.35
"JOSH.MORRISSEY","2017-2018","WPG","D",81,1656.53,7,15,22,13,0.8,0.47,33.45,1.21,1393.22,1369.77,23.45,50.42,-1.36,69.67,63.1,6.57,52.47,-4.97,62.54,57.74,4.8,52,0.61,22,11,-11,215,7.79,4.62,0.17,6.86,100.24,41.13,33.88,29.96,51.75,32.52,50.55
"JOSHUA.HO-SANG","2017-2018","NYI","C",22,314.15,2,9,11,8,2.1,1.53,7.94,1.52,232.42,270.89,-38.47,46.18,-4.23,12.97,21.42,-8.45,37.71,-20.76,9.78,16.48,-6.7,37.24,-15.54,3,9,6,35,6.68,1.84,0.35,11.11,96.37,60.26,23.64,30.06,46.6,29.34,49.71
"J.T..BROWN","2017-2018","ANA/T.B","R",47,426.33,2,5,7,4,0.99,0.56,8.59,1.21,353.9,320.45,33.45,52.48,-0.48,8.11,13.66,-5.55,37.25,-22.44,15.1,12.18,2.92,55.35,1.73,5,9,4,78,10.98,3.36,0.47,5,95.47,47.27,15.76,28.16,50.4,28.53,49.97
"J.T..COMPHER","2017-2018","COL","L",69,1103.98,13,9,22,20,1.2,1.09,22.29,1.21,876.33,976.26,-99.93,47.3,-0.68,28.13,52.64,-24.51,34.83,-18.71,32.77,42.24,-9.47,43.69,-2.87,10,11,1,231,12.55,12.66,0.69,9.92,96.36,50.97,26.61,33.7,47.62,32.07,49.99
"J.T..MILLER","2017-2018","NYR/T.B","C",82,1395.67,23,35,58,42,2.49,1.81,46.64,2.01,1115.05,1240.27,-125.22,47.34,-1.21,63.57,60.15,3.42,51.38,5.37,58.38,61.87,-3.49,48.55,-2.41,18,10,-8,236,10.15,18.52,0.8,16.2,101.62,60.47,28.1,32.95,48.97,30.93,49.51
"JUJHAR.KHAIRA","2017-2018","EDM","L",69,877.72,11,10,21,15,1.44,1.03,19.93,1.36,710.23,727.85,-17.62,49.39,-1.2,28.66,36.09,-7.43,44.26,-7.24,33.64,35.81,-2.17,48.44,-3.19,16,12,-4,158,10.8,10.04,0.69,15.07,98.48,41.83,21.42,29.45,49.69,30.78,50.27
"JULIUS.HONKA","2017-2018","DAL","D",42,546.42,1,3,4,3,0.44,0.33,9,0.99,475.01,400.77,74.24,54.24,4.06,14.48,13.62,0.86,51.53,-3.56,19.66,16.52,3.14,54.34,0.13,7,4,-3,101,11.09,1.46,0.16,2.38,99.19,60.36,21.91,28.2,51.08,29.1,48.83
"JUSSI.JOKINEN","2017-2018","EDM/CBJ/VAN/L.A","L",60,694.57,5,12,17,11,1.47,0.95,19.43,1.68,596.71,555.57,41.14,51.79,1.76,19.11,20.59,-1.48,48.14,-2.28,26.45,23.47,2.98,52.98,4.05,5,6,1,138,11.92,6.9,0.6,6.85,98.71,45.99,19.47,29.43,48.95,30.09,49.46
"JUSTIN.ABDELKADER","2017-2018","DET","L",74,1225.38,13,18,31,21,1.52,1.03,26.6,1.3,995.37,970.76,24.61,50.63,1.51,39.23,50.59,-11.36,43.68,-6.08,48.68,49.43,-0.75,49.62,0.94,27,19,-8,196,9.6,15.42,0.76,12.26,97.95,55.04,27.63,34.2,49.04,32.34,49.62
"JUSTIN.BAILEY","2017-2018","BUF","R",12,135.33,3,1,4,3,1.77,1.33,3.4,1.51,90.32,117.55,-27.23,43.45,-8.59,4.83,6.4,-1.57,43.01,9.25,4.56,4.4,0.16,50.89,5.12,1,2,1,30,13.3,1.47,0.65,15.79,100.45,57.35,19.16,30.43,47.41,30.32,50.76
"JUSTIN.BRAUN","2017-2018","S.J","D",81,1727.6,5,28,33,20,1.15,0.69,24.18,0.84,1359.18,1558.68,-199.5,46.58,-6.84,64.38,68.21,-3.83,48.56,-4.83,64.33,68.47,-4.14,48.44,-5.56,14,9,-5,251,8.72,4.2,0.15,4.35,99.76,31.04,35.46,29.7,54.8,33.02,50.65
"JUSTIN.FALK","2017-2018","BUF","D",46,740.07,1,1,2,1,0.16,0.08,-4.65,-0.38,490.16,652.6,-162.44,42.89,-5.19,18.6,35.13,-16.53,34.62,-12.86,22.42,27.66,-5.24,44.77,-2.96,10,6,-4,60,4.86,1.25,0.1,2.78,96.88,36.43,27.22,27.85,47.6,30.61,50.23
"JUSTIN.FAULK","2017-2018","CAR","D",76,1692.35,8,23,31,17,1.1,0.6,50.27,1.78,1581.67,1307.9,273.77,54.74,2.03,60.5,76.62,-16.12,44.12,-1.34,77.4,64.99,12.41,54.36,1.29,24,14,-10,446,15.81,12.65,0.45,3.79,96.95,63.15,36.72,31.92,52.68,31.11,49.44
"JUSTIN.SCHULTZ","2017-2018","PIT","D",63,1229.32,4,23,27,19,1.32,0.93,32.12,1.57,1033.29,1094.64,-61.35,48.56,-3.21,64.35,39.55,24.8,61.93,13.78,54.15,51.38,2.77,51.31,-0.07,7,3,-4,235,11.47,6.53,0.32,3.67,104.19,60.59,32.42,32.68,51.93,30.25,49.22
"JUSTIN.WILLIAMS","2017-2018","CAR","R",82,1360.22,16,34,50,36,2.21,1.59,60.83,2.68,1284.16,1055.03,229.13,54.9,2.13,51.44,63.66,-12.22,44.69,-1.8,59.78,51.57,8.21,53.69,0.94,22,12,-10,357,15.75,20.5,0.9,8.08,97.39,62.34,27.69,31.59,53.22,30.27,49.29
"KAILER.YAMAMOTO","2017-2018","EDM","R",9,136.43,0,3,3,1,1.32,0.44,5.96,2.62,153.29,113.49,39.8,57.46,4.71,2.46,5.84,-3.38,29.64,-3.5,7.12,4.54,2.58,61.06,6.03,2,4,2,41,18.03,3.63,1.6,0,93.43,66.28,25.2,33.14,50.73,31.15,50.25
"KALLE.KOSSILA","2017-2018","ANA","C",10,90.85,1,1,2,2,1.32,1.32,1.82,1.2,66.28,61.23,5.05,51.98,2.59,2.03,6.13,-4.1,24.88,-25.85,2.89,3.88,-0.99,42.69,-1.19,0,0,0,13,8.59,0.77,0.51,11.11,86.75,71.79,15.67,28.95,47.46,27.76,50.35
"KARL.ALZNER","2017-2018","MTL","D",82,1646.6,1,10,11,6,0.4,0.22,20.65,0.75,1306.06,1394.07,-88.01,48.37,-1.47,53.01,67.95,-14.94,43.82,-2.92,57.77,62.74,-4.97,47.94,-4.02,17,10,-7,188,6.85,2.6,0.09,1.19,98.5,37.17,33.61,28.87,49.58,32.64,50.46
"KASPERI.KAPANEN","2017-2018","TOR","R",38,427.33,6,2,8,7,1.12,0.98,10.7,1.5,364.04,327.44,36.6,52.65,1.51,11.75,13.74,-1.99,46.1,-10.35,17.09,15.38,1.71,52.63,2.37,1,3,2,86,12.07,5.55,0.78,11.11,98.23,32.42,18.99,29.79,49.32,29.72,49.85
"KEITH.YANDLE","2017-2018","FLA","D",82,2008.1,8,45,53,32,1.58,0.96,47.48,1.42,1815.1,1763.74,51.36,50.72,0.49,94.9,80.17,14.73,54.21,4.51,84.09,86.75,-2.66,49.22,-1.48,16,14,-2,360,10.76,9.37,0.28,4.47,101.42,44.6,40.41,36.4,51.15,33.65,49.96
"KENNY.AGOSTINO","2017-2018","BOS","L",5,60.22,0,1,1,0,1,0,0.56,0.56,49.16,52.68,-3.52,48.27,-3.59,2.49,1.96,0.53,55.96,1.32,3.21,3.06,0.15,51.2,-0.38,2,1,-1,17,16.94,1.74,1.73,0,101.36,59.46,20.09,36.33,52.45,30.75,49.08
"KEVAN.MILLER","2017-2018","BOS","D",68,1323.2,1,14,15,8,0.68,0.36,26,1.18,1090.44,977.25,113.19,52.74,0.86,50.61,38.98,11.63,56.49,4.08,50.76,41.58,9.18,54.97,3.91,21,14,-7,163,7.39,2.72,0.12,1.56,100.58,44.78,32.43,28.13,52.01,31.5,50.24
"KEVIN.BIEKSA","2017-2018","ANA","D",59,1063.1,0,9,9,4,0.51,0.23,1.7,0.1,810.47,997.84,-187.37,44.82,-7.51,26.1,35.94,-9.84,42.07,-15.2,40.95,47.27,-6.32,46.42,-4.7,29,18,-11,147,8.3,2.79,0.16,0,99.22,41.55,30.15,28.98,49.98,31.09,50.09
"KEVIN.CONNAUTON","2017-2018","ARI","D",73,1107.87,11,7,18,13,0.97,0.7,15.57,0.84,903.17,1083.08,-179.91,45.47,-3.39,40.71,42.58,-1.87,48.88,5.77,34.12,51.29,-17.17,39.95,-7.83,10,7,-3,225,12.19,4.47,0.24,10.89,101.86,46.49,25.5,27.29,48.43,29.17,50.06
"KEVIN.FIALA","2017-2018","NSH","L",80,1211.8,23,25,48,37,2.38,1.83,65.78,3.26,1198.24,955.69,242.55,55.63,5.06,57.53,27.14,30.39,67.95,12.85,55.39,42.62,12.77,56.51,7.73,14,28,14,354,17.53,20.83,1.03,12.3,103.89,70.5,25.15,32.81,53.51,30.2,49.45
"KEVIN.GRAVEL","2017-2018","L.A","D",16,224.53,0,2,2,1,0.53,0.27,2.7,0.72,184.19,216.17,-31.98,46.01,-8.04,5.91,7.87,-1.96,42.89,-5.36,7.73,9.34,-1.61,45.28,-9.21,1,1,0,45,12.03,0.56,0.15,0,99.25,53.78,23.66,28.34,50.2,29.46,49.84
"KEVIN.HAYES","2017-2018","NYR","R",76,1318.85,25,19,44,35,2,1.59,36.84,1.68,1053.58,1194.35,-140.77,46.87,0.99,52.59,53.18,-0.59,49.72,7.14,59.94,60.14,-0.2,49.92,2.77,10,9,-1,268,12.19,18.25,0.83,14.53,100.73,36.6,28.71,32.26,46.64,33.15,50.47
"KEVIN.LABANC","2017-2018","S.J","R",77,1105.05,11,27,38,30,2.06,1.63,45.04,2.45,1065.58,931.7,133.88,53.35,3.38,44.92,46.62,-1.7,49.07,-2.59,46.42,42.81,3.61,52.02,0.52,16,13,-3,296,16.07,13.5,0.73,7.05,98.48,63.39,23.83,33.54,49.45,30.66,49.69
"KEVIN.ROY","2017-2018","ANA","C",25,341.22,6,1,7,7,1.23,1.23,4.51,0.79,242.52,305.73,-63.21,44.24,-5.78,11.56,7.76,3.8,59.83,7.98,10.63,14.17,-3.54,42.86,-7.64,3,4,1,53,9.32,3.09,0.54,23.08,104.51,48.97,22.76,30.7,48.91,29.34,49.84
"KEVIN.SHATTENKIRK","2017-2018","NYR","D",46,932.48,5,18,23,18,1.48,1.16,17.4,1.12,721.11,797.2,-76.09,47.49,-0.59,31.55,41.62,-10.07,43.12,-11.6,36.29,39.32,-3.03,48,-3.73,23,7,-16,188,12.1,5.24,0.34,5.32,98.38,71.6,33.41,32.7,48.02,30.86,49.34
"KLAS.DAHLBECK","2017-2018","CAR","D",33,540.03,1,4,5,2,0.56,0.22,5.33,0.59,420.69,456.53,-35.84,47.96,-8.07,18.47,23.35,-4.88,44.17,-5.02,18.15,21.7,-3.55,45.55,-9.9,9,2,-7,93,10.33,1.7,0.19,2.33,99.8,54.41,27.73,27.9,53.79,29.47,49.45
"KORBINIAN.HOLZER","2017-2018","ANA","D",16,185.85,0,0,0,0,0,0,-1.55,-0.5,110.94,159.37,-48.43,41.04,-4.69,4.26,6.46,-2.2,39.74,-22.03,6.26,6.94,-0.68,47.42,0.9,3,1,-2,18,5.81,0.47,0.15,0,98.07,48.28,19.61,26.97,48.37,29.67,49.75
"KRIS.LETANG","2017-2018","PIT","D",79,2000.95,7,43,50,24,1.5,0.72,61.84,1.85,1797.57,1556.04,241.53,53.6,4.47,85.29,91.76,-6.47,48.17,-6.3,90.71,82.38,8.33,52.41,2.38,28,15,-13,441,13.22,11.01,0.33,3.18,97.96,52.9,41.87,35.13,48.92,33.38,49.78
"KRIS.RUSSELL","2017-2018","EDM","D",78,1488.1,4,15,19,11,0.77,0.44,24.3,0.98,1235.73,1301.47,-65.74,48.7,-2.84,57.06,66.04,-8.98,46.35,-4.14,62.27,60.55,1.72,50.7,-0.51,4,8,4,193,7.78,4,0.16,4.44,98.64,45.82,31.73,28.27,50.86,31.01,50.38
"KRIS.VERSTEEG","2017-2018","CGY","R",24,316.2,3,5,8,6,1.52,1.14,8.31,1.58,271.99,274.14,-2.15,49.8,-1.12,9.02,13.64,-4.62,39.81,-6.49,11.89,11.94,-0.05,49.9,0.26,3,3,0,88,16.7,3.41,0.65,6.12,96.9,66.05,22.02,33.77,51.74,30.38,49.59
"KURTIS.MACDERMID","2017-2018","L.A","D",34,394.53,1,3,4,2,0.61,0.3,-0.72,-0.11,278.99,362.21,-83.22,43.51,-6.78,10.77,14.28,-3.51,42.99,-10.72,11.62,19.2,-7.58,37.7,-13.27,17,8,-9,43,6.54,1.02,0.16,5.26,99.92,52.84,19.94,27.87,49.62,28.61,50.08
"KYLE.BRODZIAK","2017-2018","STL","C",81,1090.48,10,22,32,22,1.76,1.21,30.68,1.69,880.02,901.68,-21.66,49.39,-3.18,43,34.91,8.09,55.19,7.12,36.09,36.17,-0.08,49.94,-1.63,13,11,-2,177,9.74,9.06,0.5,8.85,100.48,26.37,22.64,29.77,51.6,31.77,50.23
"KYLE.CLIFFORD","2017-2018","L.A","L",50,527.47,6,4,10,8,1.14,0.91,13.88,1.58,417.25,382.76,34.49,52.16,3.14,11.24,15.39,-4.15,42.21,-10.2,19.21,17.66,1.55,52.1,4.13,17,10,-7,132,15.02,7.47,0.85,7.5,97.33,45.62,18.03,28.42,48.16,28.58,49.82
"KYLE.CONNOR","2017-2018","WPG","L",76,1284.97,31,26,57,44,2.66,2.05,55.82,2.61,1107.45,1079.48,27.97,50.64,-1.18,61.49,53.25,8.24,53.59,-2.36,54.58,48.94,5.64,52.72,1.72,8,11,3,289,13.49,23.99,1.12,16.15,100.63,63.12,28.15,34.87,52,30.99,49.73
"KYLE.CRISCUOLO","2017-2018","BUF","C",9,72.13,0,0,0,0,0,0,-0.8,-0.67,54,56.02,-2.02,49.08,-0.96,0,3.95,-3.95,0,-45.62,1.92,1.53,0.39,55.65,6.34,2,0,-2,8,6.65,0.47,0.39,0,87.29,39.53,13.7,28.06,45.75,29.53,50.54
"KYLE.OKPOSO","2017-2018","BUF","R",76,1294.18,15,28,43,31,1.99,1.44,34.13,1.58,976.84,1064.2,-87.36,47.86,0.78,41.87,64.71,-22.84,39.29,-2.82,40.98,50.14,-9.16,44.97,-2.58,18,20,2,279,12.93,17.65,0.82,9.32,97.16,66.45,28.42,37.32,47.57,31.81,49.32
"KYLE.PALMIERI","2017-2018","N.J","C",62,1072.03,24,19,43,32,2.41,1.79,47.01,2.63,909.74,919.22,-9.48,49.74,0.04,46.44,34.63,11.81,57.28,7.59,44.81,47.87,-3.06,48.35,-4.31,15,28,13,323,18.08,17.82,1,13.19,102.16,63.29,28.54,33.96,48.33,32.38,49.72
"KYLE.QUINCEY","2017-2018","MIN","D",18,256.97,0,2,2,0,0.47,0,-2.67,-0.62,167.51,234.97,-67.46,41.62,-4.81,9.86,13.08,-3.22,42.98,-2.2,9.52,10.55,-1.03,47.43,-5.97,10,3,-7,18,4.2,0.36,0.08,0,99.72,39.6,24.15,26.47,45.51,30.87,50.71
"KYLE.TURRIS","2017-2018","OTT/NSH","C",76,1262.68,16,36,52,33,2.47,1.57,59.59,2.83,1224.14,1029.19,194.95,54.33,3.78,62.61,32.06,30.55,66.13,8.08,57.02,46.17,10.85,55.26,4.74,13,17,4,272,12.92,14.64,0.7,11.03,103.81,70.58,27.31,32.33,51.27,30.67,49.45
"LANCE.BOUMA","2017-2018","CHI","L",53,564.47,3,6,9,7,0.96,0.74,12.1,1.29,434.72,452.41,-17.69,49,-4.48,15.36,16.34,-0.98,48.45,-1.97,19.27,17.93,1.34,51.8,1.69,13,15,2,84,8.93,6.97,0.74,5.36,99.9,43.98,18.03,28.59,50.97,29.94,49.74
"LARS.ELLER","2017-2018","WSH","C",81,1239.35,18,20,38,32,1.84,1.55,36.03,1.74,1005.37,1078.03,-72.66,48.26,-0.31,40.87,53.7,-12.83,43.22,-11.26,43.57,52.51,-8.94,45.35,-2.56,17,18,1,296,14.33,15.62,0.76,11.32,98.59,43.88,25.39,31.26,47.95,31.86,49.93
"LAWSON.CROUSE","2017-2018","ARI","L",11,120.33,1,0,1,1,0.5,0.5,0.78,0.39,88.53,108.27,-19.74,44.98,-3.34,1.63,8.37,-6.74,16.3,-19.9,3.36,4.79,-1.43,41.23,-7.15,2,3,1,24,11.97,1.27,0.63,7.69,88.09,41.25,18.5,29.49,48.37,29.32,50.39
"LEE.STEMPNIAK","2017-2018","CAR","R",37,461.47,3,6,9,8,1.17,1.04,13.39,1.74,387.34,336.71,50.63,53.5,-0.63,10.97,19.12,-8.15,36.46,-10.17,17.73,16.77,0.96,51.39,-1.71,2,6,4,88,11.44,5.93,0.77,7.32,95.23,58.89,21.31,29.24,53.3,28.83,49.38
"LEO.KOMAROV","2017-2018","TOR","C",74,1168.23,7,10,17,11,0.87,0.56,12.07,0.62,912.06,1038.77,-126.71,46.75,-4.28,33.95,38.2,-4.25,47.05,-7.13,42.71,48.93,-6.22,46.61,-5.34,13,8,-5,172,8.83,11.74,0.6,6.14,99.88,28.44,26.54,34.61,50.14,33.71,50.84
"LEON.DRAISAITL","2017-2018","EDM","C",78,1506.62,24,44,68,57,2.71,2.27,70.19,2.8,1395.13,1297.94,97.19,51.8,2.42,77.82,75.88,1.94,50.63,0.76,74.09,70.5,3.59,51.24,1.26,15,20,5,323,12.86,22.49,0.9,12.44,99.16,58.76,31.89,34.28,49.93,32.62,49.87
"LIAS.ANDERSSON","2017-2018","NYR","C",7,83.62,1,1,2,2,1.44,1.44,1.19,0.85,58.66,84.68,-26.02,40.92,-1.42,3.89,3.05,0.84,56.05,23.49,2.46,4.77,-2.31,34.02,-7.55,0,1,1,10,7.18,0.29,0.21,20,107.69,44.23,20.6,28.9,44.42,29.16,49.89
"LOGAN.COUTURE","2017-2018","S.J","C",78,1446.7,34,26,60,52,2.49,2.16,62.23,2.58,1359.21,1312.73,46.48,50.87,-0.1,61.92,55.92,6,52.55,1.21,63.42,60.34,3.08,51.24,-1.34,9,10,1,377,15.64,18.44,0.76,16.67,100.53,57.21,30.59,37.45,50.02,33.68,49.81
"LOGAN.SHAW","2017-2018","ANA/MTL","R",72,855.45,4,9,13,9,0.91,0.63,12.34,0.87,639.12,766.27,-127.15,45.48,-4.32,23.3,31.85,-8.55,42.25,-7.96,27.95,34.78,-6.83,44.56,-4.98,6,8,2,198,13.89,9.82,0.69,3.81,98.7,42.61,20.08,28.52,48.13,31.04,50.13
"LOUI.ERIKSSON","2017-2018","VAN","L",50,813.47,10,12,22,19,1.62,1.4,23.61,1.74,676.35,684.66,-8.31,49.69,3.55,30.32,32.97,-2.65,47.91,6.37,32.96,33.86,-0.9,49.33,4.65,2,6,4,148,10.92,11.27,0.83,9.9,99.6,43.79,27.21,31.15,47.2,32.34,50.55
"LUCA.SBISA","2017-2018","VGK","D",30,585.38,2,10,12,6,1.23,0.61,6.3,0.65,467.01,568.03,-101.02,45.12,-8.31,28.46,23.8,4.66,54.46,0.28,22.84,24.53,-1.69,48.22,-4.64,5,4,-1,61,6.25,1.1,0.11,7.69,103.77,36.03,32.65,29.55,52.05,32.64,50.35
"LUCAS.WALLMARK","2017-2018","CAR","C",11,104.43,1,0,1,1,0.57,0.57,2.17,1.25,87.47,83.49,3.98,51.16,-0.94,1.77,5.64,-3.87,23.89,-19.48,4.96,3.5,1.46,58.63,2.6,1,1,0,26,14.94,1.56,0.9,6.25,91.27,63.27,16.29,28.92,53.48,28.42,49.67
"LUKAS.SEDLAK","2017-2018","CBJ","C",53,498.22,3,4,7,3,0.84,0.36,8.59,1.03,386.9,375.33,11.57,50.76,-0.74,13.43,22.21,-8.78,37.68,-11.24,18.23,17.42,0.81,51.14,0.1,8,11,3,93,11.2,6.92,0.83,6.12,95.47,36.98,16.02,28.2,49.79,29.53,49.48
"LUKE.GLENDENING","2017-2018","DET","C",68,895.55,11,6,17,15,1.14,1,15.62,1.05,656.98,761.63,-104.65,46.31,-4.44,24.72,38.64,-13.92,39.02,-10.32,33.69,32.63,1.06,50.8,2.45,6,15,9,121,8.11,11.23,0.75,12.64,96.62,26.82,22.18,31.13,49.09,33.92,50.81
"LUKE.KUNIN","2017-2018","MIN","C",19,246.58,2,2,4,3,0.97,0.73,4.09,1,179.26,192.69,-13.43,48.19,0.69,5.84,7.43,-1.59,44.01,-8.4,5.8,7.63,-1.83,43.19,-11.7,5,4,-1,54,13.14,1.83,0.45,6.25,99.01,48.45,21.97,30.78,46.92,29.54,50.4
"LUKE.SCHENN","2017-2018","ARI","D",64,1048.6,1,5,6,2,0.34,0.11,2.38,0.14,806.29,976.01,-169.72,45.24,-3.68,24.4,40.51,-16.11,37.59,-3.5,32.42,43.65,-11.23,42.62,-4.23,14,9,-5,157,8.98,2.83,0.16,1.69,97.88,35.38,27.52,27.96,48.35,31.31,50.62
"LUKE.WITKOWSKI","2017-2018","DET","R",31,213.48,1,2,3,2,0.84,0.56,-0.85,-0.24,142.5,187.35,-44.85,43.2,-5.29,5.95,6.55,-0.6,47.6,2.14,7.46,7.24,0.22,50.75,2.13,18,8,-10,28,7.87,1.66,0.47,6.25,100.53,54.05,11.85,27.58,49.1,28.01,50.73
"MACKENZIE.WEEGAR","2017-2018","FLA","D",60,874.33,2,4,6,4,0.41,0.27,15.65,1.07,734.81,660.87,73.94,52.65,2.18,23.93,17.65,6.28,57.55,5.47,32.54,30.27,2.27,51.81,1.67,13,12,-1,133,9.13,2.32,0.16,3.45,100.64,57.4,24.65,25.98,48.1,28.23,49.4
"MADISON.BOWEY","2017-2018","WSH","D",51,699.23,0,11,11,4,0.94,0.34,4.7,0.4,496.31,621.47,-125.16,44.4,-4.56,21.94,25.92,-3.98,45.84,-3.1,20.75,30.64,-9.89,40.38,-7.01,12,6,-6,103,8.84,2.74,0.24,0,100.91,52.91,23.17,27.32,48.4,28.73,50.13
"MAGNUS.PAAJARVI","2017-2018","STL/OTT","L",79,983.58,8,4,12,10,0.73,0.61,11.71,0.71,787.96,887.43,-99.47,47.03,-3.2,19.14,32.84,-13.7,36.82,-11.72,34.05,35.3,-1.25,49.1,-1.33,5,3,-2,175,10.68,10.71,0.65,6.35,97.19,34.84,20.91,29.79,48.85,31.16,50.46
"MARC-EDOUARD.VLASIC","2017-2018","S.J","D",81,1826.43,11,21,32,15,1.05,0.49,36.41,1.2,1515.01,1599.42,-84.41,48.64,-3.63,68.04,68.78,-0.74,49.73,-2.68,70.45,69.53,0.92,50.33,-2.37,4,7,3,337,11.07,9.8,0.32,6.83,99.52,35.86,37.25,30.61,50.69,33.47,50.57
"MARC.METHOT","2017-2018","DAL","D",36,643.8,1,2,3,1,0.28,0.09,4.12,0.38,506.11,535.16,-29.05,48.61,-2.82,25.47,13.46,12.01,65.43,23.46,22.29,21.86,0.43,50.49,-3.27,14,3,-11,61,5.68,1.18,0.11,4,104.6,34.99,30.2,28.51,51.51,31.61,50.53
"MARCO.SCANDELLA","2017-2018","BUF","D",82,1911.98,5,16,21,16,0.66,0.5,19.85,0.62,1455.77,1662.62,-206.85,46.68,-1.11,62.14,75.46,-13.32,45.16,6.2,67.49,76.36,-8.87,46.92,0.46,16,13,-3,306,9.6,6.97,0.22,3.62,99.33,46.02,38.66,31.28,47.91,33.08,50.44
"MARC.STAAL","2017-2018","NYR","D",72,1334.32,1,7,8,5,0.36,0.22,1.85,0.08,1008.24,1232.66,-224.42,44.99,-1.73,51.63,46.53,5.1,52.6,7.6,54.73,59.28,-4.55,48,-0.49,9,8,-1,147,6.61,4.75,0.21,1.47,101.97,29.31,31.1,29.11,45.29,32.81,50.75
"MARCUS.FOLIGNO","2017-2018","MIN","L",77,836.45,8,15,23,15,1.65,1.08,20.16,1.45,584.28,636.02,-51.74,47.88,-0.18,30.54,27.88,2.66,52.28,-0.74,22.73,22.94,-0.21,49.77,-5,25,22,-3,125,8.97,7.98,0.57,10.13,100.43,51.2,18.35,29.35,46.14,28.43,50.06
"MARCUS.JOHANSSON","2017-2018","N.J","L",29,463.77,5,9,14,9,1.81,1.16,10.36,1.34,352.67,377.71,-25.04,48.29,-2.32,14.41,21.83,-7.42,39.76,-16.9,17.43,19.07,-1.64,47.75,-5.96,7,3,-4,68,8.8,3.92,0.51,12.2,96.74,60,26.52,31.89,48.13,30.99,48.67
"MARCUS.KRUGER","2017-2018","CAR","C",48,520.18,1,4,5,4,0.58,0.46,9.51,1.1,434.35,391.82,42.53,52.57,0.45,8.2,18.36,-10.16,30.87,-14.52,16.47,19.53,-3.06,45.75,-7.81,10,11,1,58,6.69,2.67,0.31,3.33,94.84,40.79,18.21,28.95,51.2,30.73,50.17
"MARCUS.PETTERSSON","2017-2018","ANA","D",22,299.38,1,3,4,2,0.8,0.4,2.45,0.49,234.98,280.14,-45.16,45.62,-3.97,15.78,7.13,8.65,68.88,7.12,11.84,13.86,-2.02,46.07,-3.45,3,1,-2,31,6.21,0.53,0.11,6.25,107.35,52,23.13,29.01,49.65,29.18,49.69
