"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Ryan Donato","BOS","C","12","142.63333333333","11.886111111111","3.71","0.56","1.30","1.73","2.41","-0.57","4.64","5.72","-1.33","2.03","-0.41","25.89","1.71","-2.23","4.11","2.55","0.55","5.32","1.44","-1.16","46.43","9.88","92.00","1.019","30.29","18.93","17.25","63.72"
"","Mike Hoffman","OTT","L","82","1168.1166666667","14.245325203252","3.4","0.55","1.29","3.07","2.3","0.59","1.43","1.98","-0.30","0.25","0.14","1.47","1.86","2.92","-0.62","0","1.19","-2.65","0.01","0.02","-0.13","8.07","90.91","0.990","22.04","20.19","19.36","53.23"
"","Vinnie Hinostroza","CHI","L","50","604.93333333333","12.098666666667","5.17","0.54","1.72","2.31","-0.6","1.62","1.43","-1.35","2.14","0.25","-0.68","9.44","1.26","2.22","-0.93","2.19","0.97","2.87","0.21","-0.79","18.55","7.20","92.88","1.001","19.24","18.35","19.34","49.87"
"","Esa Lindell","DAL","D","80","1417.0666666667","17.713333333333","5.42","0.53","2.10","4.73","3.87","0.39","4.48","2.73","1.32","0.49","-0.02","5.27","5.32","0.19","4.66","2.07","0.47","3.15","0.17","0.22","-2.83","8.08","93.08","1.012","20.24","22.4","19.14","51.40"
"","Chandler Stephenson","WSH","C","67","677.18333333333","10.107213930348","-9.94","0.51","-5.00","-6.22","-1.73","-3.05","-3.76","-1.64","-2.13","-0.45","-0.97","7.34","-6.96","-0.59","-6.49","-2.96","0.35","-8.34","-0.54","-0.41","-4.55","9.15","94.63","1.038","14.26","20.38","21.44","39.95"
"","Tyler Pitlick","DAL","C","80","932.2","11.6525","-4.26","0.5","-2.13","-2.18","-0.62","-0.95","-1.35","0.3","-1.42","0.12","-0.46","7.11","-2.59","-0.8","-1.68","-3.39","0.45","-9.41","0.47","-0.31","16.45","8.35","93.96","1.023","12.49","26.78","21.95","36.26"
"","Gabriel Landeskog","COL","L","78","1130.2","14.489743589744","7.8","0.49","3.28","7.29","0.47","4.18","5.25","0.65","3.88","1.15","-0.04","11.23","5.28","1.55","3.70","2.21","0.11","5.44","0.68","-0.02","12.63","9.95","93.54","1.035","22.35","22.72","19.01","54.04"
"","Calle Jarnkrok","NSH","C","68","830.8","12.217647058824","-7.21","0.48","-3.29","-5.06","-0.57","-2.58","-5.02","-0.52","-3.66","-0.06","-0.66","8.50","-3.46","-2.6","-0.93","-2.37","-1.81","-1.72","0.41","-0.32","13.89","8.95","95.27","1.042","18.63","21.09","22.68","45.10"
"","Madison Bowey","WSH","D","51","672.61666666667","13.188562091503","-7.9","0.48","-3.93","-5.89","-0.37","-3.61","-4.2","0.68","-4.41","-1.03","-0.45","-7.08","-5.06","0.9","-5.75","-3.02","1.31","-10.09","-0.77","-0.3","-12.90","6.83","93.35","1.002","16.86","18.29","14.01","54.62"
"","Sean Monahan","CGY","C","74","1010.1166666667","13.650225225225","5.68","0.47","1.94","4.45","3.37","0.33","3.15","2.04","0.67","1.63","0.38","12.12","4.78","3.17","0.92","3.1","3.4","-1.93","0.69","0.4","4.39","9.75","91.57","1.013","24.41","21.03","17.94","57.64"
"","J.T. Compher","COL","L","69","803.8","11.649275362319","-1.35","0.43","-0.80","-2.17","0.07","-1.42","-1.27","-0.61","-0.65","-1.4","0.17","-20.83","-1.59","-1.49","-0.19","-1.11","-0.42","-2.15","-0.43","0.02","-10.88","4.36","92.82","0.972","15.23","19.33","16.12","48.57"
"","Tyson Jost","COL","C","65","746.83333333333","11.489743589744","-4.86","0.39","-2.40","-5.04","-1.24","-2.53","-2.7","-1.18","-1.44","-0.72","-0.17","-6.28","-2.45","-0.8","-1.72","-1.5","-0.4","-3.20","-0.54","0.17","-16.76","6.51","94.15","1.007","16.23","18.64","16.63","49.39"
"","Zdeno Chara","BOS","D","73","1337.25","18.318493150685","0.38","0.38","-0.03","1.68","0.61","0.52","0.88","0.07","0.61","0.04","0.27","-2.65","0.96","0.93","-0.15","0.87","0.67","0.29","-0.06","0.54","-12.26","8.05","91.71","0.998","18.4","19.11","17.72","50.93"
"","Joshua Ho-Sang","NYI","R","22","256.73333333333","11.669696969697","-5.55","0.37","-2.71","-3.1","0.75","-2.34","-1.75","1.08","-2.29","-0.12","1.33","-12.91","-6.5","2.98","-8.78","-3.08","2.45","-11.83","-1.09","1.52","-39.19","9.60","89.29","0.989","15.42","21.03","14.02","52.38"
"","Troy Stecher","VAN","D","68","1125.2","16.547058823529","2.22","0.37","0.88","2.3","2.37","0.07","1.2","0.67","0.49","0.39","0.05","3.92","-0.82","-0.15","-0.69","-0.78","-0.12","-1.77","0.37","-0.07","8.20","7.96","91.72","0.997","17.49","20.53","18.61","48.45"
"","Josh Gorges","BUF","D","34","439.63333333333","12.930392156863","-11.26","0.36","-5.77","-8.18","-0.4","-5.10","-6.99","2.68","-8.49","0.09","-0.52","6.39","-3.64","-2.5","-1.87","0.92","-2.83","10.17","0.15","-0.9","19.81","6.86","93.33","1.002","14.88","21.02","19.38","43.43"
"","Casey Cizikas","NYI","C","64","674.65","10.54140625","-11.63","0.34","-5.55","-8.86","-0.69","-5.36","-6.06","-2","-3.87","-0.8","0.47","-12.29","-4.73","-2.3","-2.82","-0.89","-0.15","-1.71","-0.09","-0.04","-1.08","7.77","90.16","0.979","10.23","28.64","28.46","26.44"
"","Jason Zucker","MIN","L","82","1113.8166666667","13.583130081301","8.67","0.33","3.87","7.26","0.09","4.37","6.4","0.34","4.88","0.74","0.03","6.81","7.72","-0.88","8.52","3.01","-0.1","6.59","0.8","-0.15","15.18","8.65","92.70","1.014","15.95","21.06","21.12","43.02"
"","Scott Hartnell","NSH","L","62","661.81666666667","10.674462365591","-3.13","0.31","-1.45","-2.49","0.38","-1.65","-1.34","1.44","-2.26","-0.33","0.36","-7.50","-4","-1.02","-3.01","-1.58","-1.68","0.31","0.31","-0.34","12.40","7.76","92.73","1.005","20.31","20.49","19.76","50.68"
"","Nicholas Baptiste","BUF","R","33","291.33333333333","8.8282828282828","-5.91","0.31","-3.04","-6.12","-1.74","-2.91","-4.09","1.64","-4.79","-0.12","-0.16","-0.21","-4.46","0.52","-5.92","-2.28","1","-9.05","0.67","-0.4","21.77","6.15","92.59","0.987","13.39","18.12","12.36","52.00"
"","Blake Comeau","COL","L","79","1012.4166666667","12.815400843882","-1.08","0.3","-0.62","-1.61","-0.51","-0.73","-1.2","-0.86","-0.36","-0.59","-0.31","-3.04","-2.94","0.12","-3.15","-1.32","-0.08","-3.52","-0.09","-0.04","-0.89","6.96","93.57","1.005","11.5","19.32","22.11","34.22"
"","Jordie Benn","MTL","D","77","1259.45","16.356493506494","-0.17","0.3","-0.20","0.75","-0.99","1.03","-0.06","-0.99","0.76","-0.55","-0.47","-2.60","-1.16","1.2","-2.28","-1.16","-0.46","-1.36","-0.52","-0.07","-10.00","4.89","93.21","0.981","19.82","22.91","20.87","48.71"
"","Nikolay Goldobin","VAN","R","38","424.66666666667","11.175438596491","5.23","0.26","2.27","3.36","1.51","1.18","0.75","2.66","-1.36","0.51","2.12","-11.98","1.56","1.55","0.23","-2.35","0.93","-7.91","-0.1","0.74","-13.64","8.02","88.16","0.962","19.64","15.68","14.98","56.73"
"","Paul Carey","NYR","C","60","580.83333333333","9.6805555555556","-10.43","0.24","-5.33","-9.41","0.64","-6.63","-6.98","1.28","-7.17","-0.84","0.76","-16.80","-4.74","-2.07","-3.09","-3.18","-0.23","-6.84","-0.87","0.48","-24.68","6.93","91.43","0.984","12.71","19.01","14.77","46.24"
"","Alexander Burmistrov","VAN","C","24","247.73333333333","10.322222222222","-4.19","0.24","-2.10","-2.96","3.2","-3.70","-5.26","3.53","-7.40","-0.76","-0.14","-8.88","-5.4","-1.18","-4.48","-3.62","-0.44","-8.75","-0.59","-0.41","-5.86","5.61","92.70","0.983","14.29","18.89","17.92","44.36"
"","Mark Pysyk","FLA","D","82","1316.8666666667","16.059349593496","0.21","0.24","-0.01","0.08","-1.17","0.70","0.85","-0.3","0.87","0.2","0.7","-4.65","0.98","-0.5","1.43","0.39","-1.17","3.81","0.44","0.28","3.23","7.89","90.91","0.988","16.45","23.15","23.24","41.45"
"","Jonas Brodin","MIN","D","73","1283.2","17.578082191781","-3.39","0.23","-1.74","-1.32","-0.16","-0.75","-1.43","0.28","-1.46","1.04","-0.05","11.21","-0.21","-0.2","-0.00","-0.79","1.02","-4.52","0.49","-0.02","8.84","10.49","92.72","1.032","16.97","20.81","18.61","47.70"
"","Justin Williams","CAR","R","82","1153.3166666667","14.064837398374","4.47","0.18","1.66","2.53","-0.22","1.50","-0.41","0.75","-0.96","0.24","0.18","0.85","1.97","0.47","1.23","0.8","-0.46","2.80","0.38","0.43","-1.27","7.63","90.60","0.982","21.28","21.85","16.65","56.10"
"","Carl Dahlstrom","CHI","D","11","173.11666666667","15.737878787879","-13.54","0.18","-5.26","-10.84","1.25","-6.81","-8.91","0.9","-7.69","1.61","0.3","15.00","-5.87","-0.78","-3.91","-3","-1.44","-3.55","0.91","-0.26","16.67","11.25","87.64","0.989","15.94","19.06","18.72","46.00"
"","Justin Abdelkader","DET","L","75","928.78333333333","12.383777777778","0.52","0.17","0.17","-0.58","0.31","-0.53","-1.3","1.37","-2.18","-0.06","0.16","-2.27","-0.66","0.55","-1.19","-1.04","0.23","-3.26","0.09","-0.22","5.47","7.56","91.62","0.992","19.06","21.84","20.03","48.76"
"","Ryan Sproul","NYR","D","16","242.11666666667","15.132291666667","7.32","0.15","3.12","4.31","-2.12","3.64","0.13","-1.94","1.46","0.99","0.38","9.11","3.22","2.61","0.72","2.73","0.81","4.56","1.13","-0.08","21.33","8.33","90.00","0.983","21.06","20.07","11.9","63.91"
"","Milan Lucic","EDM","L","82","1109.1166666667","13.52581300813","1.85","0.14","0.71","1.88","-0.34","1.24","0.92","0.9","-0.00","0.11","0.07","0.47","2.45","-1.05","3.04","1.57","-0.15","3.56","-0.19","0.35","-9.26","7.57","91.81","0.994","21.69","21.37","19.37","52.83"
"","Anthony Duclair","ARI, CHI","L","56","625.11666666667","11.162797619048","5.48","0.14","2.22","2.19","1.6","0.40","2.2","1.29","0.79","0.39","-0.64","10.37","3.5","-1.27","4.24","0.27","-0.71","2.12","0.22","-0.56","13.98","6.63","92.44","0.991","22.08","20.73","19.58","53.00"
"","Ivan Provorov","PHI","D","82","1501.6833333333","18.313211382114","-1.04","0.14","-0.54","-1.48","-0.99","-0.30","-1.05","-0.69","-0.28","0.38","-0.04","4.35","-1.29","-0.54","-0.83","-0.34","-0.01","-0.85","0.14","0","2.73","8.81","92.42","1.012","17.54","21.3","19.18","47.77"
"","Evander Kane","BUF, S.J","L","78","1185.55","15.199358974359","9.43","0.13","4.26","9.7","1.04","5.23","8.72","1.08","6.20","0.45","-0.49","10.30","5.72","0.13","5.95","4.27","-0.67","12.09","0.45","-0.02","9.26","6.72","93.13","0.999","23.38","22.72","18.02","56.48"
"","Oliver Bjorkstrand","CBJ","R","82","1005.6833333333","12.264430894309","0.55","0.08","0.19","1.37","0.36","0.52","-0.86","-1.51","0.61","-0.14","-0.13","0.03","-1.47","-1.94","0.52","-1.12","-0.38","-1.66","0.28","-0.06","5.93","7.26","92.89","1.001","19.99","18.14","16.53","54.74"
"","Oskar Sundqvist","STL","C","42","375.95","8.9511904761905","-10.79","0.04","-4.89","-5.13","-0.24","-2.92","-6.15","-0.8","-4.58","-1.11","0.04","-15.94","-5.75","-4.58","-1.10","2.41","-0.88","8.70","-0.22","-0.18","-0.77","4.88","92.74","0.976","12.29","19.31","23.78","34.07"
"","Mark Letestu","CBJ, EDM","C","80","722.98333333333","9.0372916666667","-8.17","0.02","-3.53","-7.87","-0.29","-4.42","-6.47","-0.09","-5.24","-1.29","0.3","-18.15","-7.59","-1.54","-5.68","-3.68","-0.07","-8.41","-0.74","0.11","-18.72","5.47","91.28","0.968","16.51","17.34","27.72","37.34"
"","Zack Kassian","EDM","R","74","742.91666666667","10.039414414414","-7.7","0.01","-3.31","-7.15","0.78","-4.61","-5.23","-0.12","-4.14","-0.59","0","-6.98","-5.43","0.64","-5.56","-2.67","0.29","-6.69","-0.2","0.3","-9.05","6.29","91.67","0.980","15.75","17.85","17.53","47.33"
"","Alex Tuch","VGK","R","78","970.5","12.442307692308","0.86","0.01","0.36","0.63","-0.38","0.59","0.21","-1.8","1.71","-0.36","-0.47","1.83","-0.57","-1.49","0.96","-0.37","-0.89","1.33","-0.39","-0.45","1.52","7.48","93.03","1.005","19.6","18.73","16.63","54.10"
"","Joe Pavelski","S.J","C","82","1199.6666666667","14.630081300813","6.36","-0.05","2.58","5.03","0.68","2.36","4.26","1.18","2.32","0.11","-0.24","3.54","3.52","0.01","3.11","1.88","-1.08","6.39","0.26","-0.27","8.91","7.15","92.40","0.995","21.96","21.91","18.71","54.00"
"","Jack Roslovic","WPG","C","31","339.71666666667","10.958602150538","-6.38","-0.05","-2.83","-6.88","1.93","-5.31","-4.82","-0.84","-3.40","0.02","-0.37","4.70","-0.59","-2.1","1.73","-2.14","-0.29","-5.41","-0.12","0.22","-6.39","10.46","94.01","1.045","19.25","18.54","19.07","50.23"
"","Jordan Weal","PHI","C","69","771.86666666667","11.186473429952","-1.04","-0.06","-0.45","-1.22","-0.88","-0.20","-2.07","-1.38","-0.52","-0.54","0.42","-10.39","-0.61","-2.74","2.18","-1.28","-0.92","-0.98","-0.71","0.05","-16.74","7.05","90.73","0.978","16.71","21.14","17.02","49.54"
"","Austin Watson","NSH","L","76","742.1","9.7644736842105","-13.26","-0.07","-5.84","-9.82","-2.73","-4.22","-7.31","-1.97","-4.54","-1.13","0.41","-17.38","-6.56","-3.94","-2.88","-2.39","-1.76","-1.80","-0.91","0.15","-21.83","6.50","92.01","0.985","12.69","19.24","27.17","31.85"
"","Derick Brassard","OTT, PIT","C","72","1013.05","14.070138888889","5.57","-0.09","2.45","3.11","1.48","0.99","3.82","0.16","2.96","1.3","0.53","8.07","5.13","0.57","4.35","2.21","0.1","4.97","0.77","0.57","4.76","9.89","90.13","1.000","21.26","22.15","18.3","53.74"
"","Jonathan Toews","CHI","C","74","1021.5666666667","13.804954954955","12.68","-0.1","4.73","6.92","1.39","2.90","5.54","0.83","3.32","0.34","-0.11","4.53","7.05","1.28","4.36","3.51","0.53","6.45","0.19","0.15","1.11","7.01","92.31","0.993","23.26","25.9","18.97","55.08"
"","Derek Dorsett","VAN","R","20","240.06666666667","12.003333333333","-12.84","-0.12","-6.55","-7.71","-2.12","-3.91","-5.26","-1.35","-3.73","-0.58","0.71","-15.35","-8.27","2.73","-12.01","-2.43","1.86","-11.39","0.09","0.87","-19.55","7.22","91.15","0.984","12","25.24","26.74","30.97"
"","Daniel Winnik","MIN","L","81","924.2","11.40987654321","-5.9","-0.14","-2.85","-5.44","-0.58","-3.23","-4.66","-2.08","-2.35","-0.52","0.02","-5.92","-7.59","1.01","-9.81","-3.81","0.86","-11.84","-0.27","-0.05","-3.85","7.71","92.26","1.000","16.94","20.9","18.96","47.20"
"","Kyle Turris","NSH, OTT","C","76","1009.3833333333","13.281359649123","12.34","-0.14","5.00","9.26","-0.03","4.95","6.58","2.04","3.29","0.35","-0.3","6.71","6.46","0.85","5.10","2.33","0.84","3.23","0.16","-0.06","3.48","8.20","94.58","1.028","22.83","20.39","11.83","65.87"
"","Joakim Ryan","S.J","D","62","990.73333333333","15.979569892473","7.48","-0.15","3.09","4.96","0.47","2.46","4.01","0.49","2.70","-0.18","-0.96","8.59","4.06","-0.92","4.52","1.24","-0.41","3.57","-0.07","-0.9","15.11","6.56","93.85","1.004","19.86","21.5","15.93","55.50"
"","Jason Spezza","DAL","C","78","822.53333333333","10.545299145299","3.87","-0.16","1.73","1.4","0.29","0.65","-0.94","-0.86","-0.03","-0.61","-0.02","-6.96","0.08","-2.01","2.13","1.16","-0.47","3.78","-0.38","0.31","-15.88","6.33","92.59","0.989","22.03","19.33","18.16","54.81"
"","Andrew Cogliano","ANA","L","80","1041.6833333333","13.021041666667","3.5","-0.18","1.62","2.34","0.04","1.36","1.66","1.4","0.27","-0.11","-0.65","7.23","0.41","0.31","0.11","-0.05","1.1","-2.44","-0.1","-0.11","0.57","7.52","94.98","1.025","16.7","22","19.41","46.25"
"","Tomas Tatar","DET, VGK","L","82","1100.75","13.423780487805","2.91","-0.19","1.41","2.49","-0.42","1.73","1.73","0.46","1.09","0.24","0.67","-3.85","1.62","-0.23","1.85","0.13","0.64","-1.11","0.04","0.33","-4.75","7.46","90.83","0.983","20.6","21.42","19.4","51.50"
"","Paul Stastny","STL, WPG","C","82","1123.6333333333","13.702845528455","8.11","-0.24","3.42","5.63","0.39","2.82","4.22","1.64","1.82","0.61","0.23","3.29","3.78","-0.55","3.92","1.41","0.32","2.70","-0.08","0.29","-6.98","8.05","92.68","1.007","22.69","20.29","19.01","54.42"
"","Jason Garrison","VGK","D","8","132.08333333333","16.510416666667","-4.01","-0.25","-1.67","-6.28","-2.11","-2.73","-4.56","-2.89","-1.81","-0.3","0.8","-11.18","-2.05","-3.17","0.67","-3.18","2.94","-15.32","-0.95","1.54","-44.44","5.26","89.71","0.950","19.99","24.08","17.72","53.01"
"","Erik Johnson","COL","D","62","1176.25","18.971774193548","0.84","-0.27","0.50","1.77","-0.06","1.15","2.24","0.34","1.67","0.24","0.42","-2.00","1.88","-0.84","2.73","0.88","-1.27","5.61","0.01","0.13","-2.42","8.50","92.10","1.006","21.12","25.1","22.65","48.25"
"","Matt Duchene","COL, OTT","C","82","1178.5","14.371951219512","1.57","-0.28","0.81","0.58","1.26","-0.33","-0.09","1.78","-1.40","0.52","0.12","4.51","0.84","1.02","-0.03","-0.29","-0.36","0.09","-0.23","-0.13","-2.55","8.78","90.92","0.997","20.31","20.31","20.26","50.06"
"","Calvin de Haan","NYI","D","33","520.93333333333","15.785858585859","-3.37","-0.28","-1.37","-2.32","-0.7","-0.99","-3.26","0.24","-2.95","0.28","0.16","0.81","3.1","1.63","1.39","2.32","1.05","2.45","0.32","-0.03","4.92","11.11","91.45","1.026","14.86","21.77","18.2","44.95"
"","Charles Hudon","MTL","L","72","876.63333333333","12.175462962963","1.88","-0.29","0.90","0","-0.84","0.51","0.29","0.61","-0.26","0.25","0.71","-3.66","0.33","-0.47","0.78","-0.82","-0.45","-0.64","0.14","0.18","-0.44","6.77","90.53","0.973","18.55","21.83","17.93","50.84"
"","Denis Malgin","FLA","C","51","624.2","12.239215686275","4.55","-0.29","2.02","2.51","0.53","1.07","2.91","-0.76","2.74","-0.2","-0.87","7.08","4.03","0.34","3.48","0","-2.28","5.33","0.06","-1.01","20.24","7.10","93.75","1.009","18.94","23.74","18.84","50.13"
"","John Klingberg","DAL","D","82","1468.6666666667","17.910569105691","8.16","-0.3","3.65","6.41","3.39","1.69","4.01","2","1.59","0.56","-0.3","9.63","5.96","1.03","4.42","2.93","0.87","3.85","0.4","-0.13","10.71","8.16","93.65","1.018","20.75","23.53","18.38","53.03"
"","Jordan Nolan","BUF","C","69","659.08333333333","9.5519323671498","-12.1","-0.32","-6.15","-10.69","-2.1","-6.08","-9.21","-0.69","-7.99","-0.93","-0.58","-8.92","-3.95","-1.2","-3.69","-2.4","-1.25","-4.08","-0.46","-0.34","-7.16","4.88","93.00","0.979","10.56","18.94","12.93","44.96"
"","Riley Nash","BOS","C","76","948.5","12.480263157895","-4.38","-0.33","-1.71","-2.96","-2.38","-0.11","-1.58","-2.22","0.82","0.06","-0.12","2.08","-2.65","-1.62","-0.62","-1.65","-1.57","0.32","0.16","-0.01","3.08","8.64","92.57","1.012","17.27","20.69","19.23","47.31"
"","Kevin Hayes","NYR","C","76","1012.7","13.325","-1.89","-0.33","-0.75","-0.24","0.47","-0.39","0.5","0.35","0.17","0.56","-0.48","10.36","0.23","0.14","0.09","1.01","1.03","-0.02","0.41","-0.38","13.02","8.84","93.12","1.020","15.29","21.33","20.56","42.64"
"","Marian Gaborik","L.A, OTT","R","46","535.8","11.647826086957","-1.32","-0.34","-0.43","-3.12","1.19","-2.59","-2.68","2.36","-4.23","-0.31","-0.62","2.82","-0.51","-2.21","1.63","-1.79","-1.63","-0.74","0.11","-0.64","13.37","7.47","93.49","1.010","18.7","18.48","14.67","56.04"
"","Johnny Gaudreau","CGY","L","80","1171.4833333333","14.643541666667","2.72","-0.34","1.19","1.36","2.17","-0.56","1.76","0.99","0.50","1.4","0.26","11.33","3.87","2.97","0.38","3.01","2.81","-0.77","0.68","0.1","9.48","9.57","91.50","1.011","23.92","19.72","17.21","58.16"
"","Brock Nelson","NYI","C","82","971.56666666667","11.84837398374","-4.6","-0.35","-1.95","-5.19","-2.12","-2.12","-5.77","-1.13","-4.22","-0.48","-0.55","0.41","-3.9","0.79","-4.42","-1.7","0.39","-4.61","-0.87","-0.09","-15.56","8.94","92.75","1.017","17.04","19.95","18.71","47.67"
"","Daniel Carr","MTL","L","38","416.7","10.965789473684","-2.76","-0.35","-1.07","-2.11","-2.19","-0.01","-2.94","-2.03","-0.86","0.36","-0.48","9.14","0.09","-4.03","4.29","1.64","-1.62","7.60","0.16","-0.17","5.70","8.38","92.61","1.010","12.81","18.14","16.56","43.63"
"","Derek Stepan","ARI","C","82","1171.15","14.282317073171","3.22","-0.38","1.57","2.75","1.22","1.00","1.01","0.42","0.54","0.59","-0.27","9.56","0.83","1.21","-0.28","-0.43","-0.03","-0.96","0","0.05","-0.86","8.58","92.87","1.015","20.19","21.11","20.6","49.50"
"","Mark Alt","COL, PHI","D","15","174.86666666667","11.657777777778","-5.3","-0.39","-2.15","-3.84","-2.18","-1.01","-3.59","0.59","-3.48","-0.72","-0.15","-10.48","-3.41","-0.11","-3.09","-3.59","0.37","-10.93","-0.2","0.72","-25.45","3.66","95.60","0.993","19.9","16.47","16.47","54.72"
"","Brett Connolly","WSH","R","70","723.68333333333","10.338333333333","-4.46","-0.42","-1.89","-6.33","1.44","-4.88","-4.99","1.58","-5.90","0.19","0.4","-2.28","-3.37","0.32","-3.49","-2.95","1.25","-10.06","-0.32","0.59","-14.23","11.30","91.73","1.030","16.33","21.14","13.93","53.97"
"","Ryan Hartman","CHI, NSH","L, R","78","922.65","11.828846153846","-0.43","-0.42","0.02","-0.95","-0.48","-0.24","-0.65","-2.41","1.46","-0.2","0.11","-3.16","0.33","1.16","-0.82","-1.7","1.19","-6.62","-0.38","-0.34","0.00","7.24","92.12","0.994","20.16","19.44","15.87","55.96"
"","Nic Dowd","L.A, VAN","C","56","522.1","9.3232142857143","-3.54","-0.44","-1.49","-2.76","-1.42","-0.94","-2.84","-1.19","-1.54","-1.09","-0.12","-14.60","-2.52","-1.85","-1.16","-1.05","0.61","-4.36","-0.62","-0.12","-13.27","4.24","92.13","0.964","9.77","20.69","24.02","28.91"
"","Mats Zuccarello","NYR","R","80","1130.9833333333","14.137291666667","0.22","-0.44","0.28","1.3","-2.89","2.34","0.73","-2.7","2.57","0.09","-0.33","4.00","2.3","-0.17","2.26","1.42","-0.69","4.16","-0.11","-0.31","3.85","7.65","92.26","0.999","17.35","20.32","17.51","49.77"
"","Ian McCoshen","FLA","D","38","523.58333333333","13.77850877193","-6.13","-0.44","-2.62","-6.51","-3.15","-2.08","-6.02","-2.03","-3.24","-1.15","0.11","-13.68","-5.38","-4.16","-1.65","-1.15","-3.19","4.91","-0.64","0.19","-16.02","5.98","91.58","0.976","19.82","23.03","15.36","56.35"
"","Tony DeAngelo","NYR","D","32","446.68333333333","13.958854166667","11.97","-0.44","5.60","9.6","1.86","4.63","7.96","3.46","3.82","-0.01","1.32","-8.96","3.47","1.08","2.37","3.44","0.69","5.16","-0.21","0.52","-11.85","5.62","88.81","0.944","22.3","19.21","11.28","66.40"
"","Ryan McDonagh","NYR, T.B","D","63","1102.1666666667","17.494708994709","-1.29","-0.46","-0.41","-1.67","-2.05","0.13","-1.33","-1.39","-0.02","0.8","-0.18","9.98","1.28","0.02","1.16","-0.32","0.01","-0.67","0.17","-0.37","10.42","9.35","92.42","1.018","14.1","21.61","19.76","41.64"
"","Nick Holden","BOS, NYR","D","73","1178.8666666667","16.148858447489","-1.32","-0.5","-0.40","-1.43","-0.22","-0.75","-1.5","0.96","-1.97","0.52","0.42","1.79","2.29","0.07","2.08","-0.47","-0.64","0.41","-0.08","-0.18","2.22","8.72","91.05","0.998","14.25","22.7","19.54","42.17"
"","Nathan MacKinnon","COL","C","74","1102.5","14.898648648649","8.69","-0.53","4.04","7.66","0.81","4.17","5.53","1.77","3.22","1.49","0.54","7.98","7.22","2.22","4.80","2.54","1.47","2.94","0.72","0.08","11.20","10.56","92.30","1.029","24.71","23.46","18.67","56.96"
"","Josh Jooris","CAR, PIT","R","40","348.53333333333","8.7133333333333","-8.16","-0.57","-3.21","-4.97","-1.69","-1.80","-3.1","-3.76","0.90","-1.16","-0.44","-11.64","-4.61","-3.84","-0.30","-2.16","-1.89","-0.27","-0.89","0.13","-26.72","3.93","92.21","0.961","16.18","18.42","19.8","44.98"
"","Jake Gardiner","TOR","D","82","1551.2833333333","18.918089430894","-2.42","-0.58","-0.79","-2.08","-0.78","-0.77","-1.51","-1.16","-0.35","-0.17","-0.35","2.25","-0.6","-0.77","0.21","-0.24","-1.16","2.19","0","-0.38","7.49","8.94","93.38","1.023","19.15","21.97","20.92","47.78"
"","Casey Mittelstadt","BUF","C","6","68.4","11.4","-11.65","-0.58","-5.12","-6.18","-0.34","-3.51","-5.94","-0.69","-3.99","2.35","-2.89","35.58","-1.32","-0.75","-0.53","-2.29","-2.58","0.77","-0.29","-2.9","26.47","14.71","91.67","1.064","25.44","20.18","8.77","74.36"
"","Alexander Steen","STL","L","76","1032.6666666667","13.587719298246","2.52","-0.59","1.32","1.61","-1.88","2.13","1.32","-2.57","3.31","0.31","0.52","-2.67","0.12","-0.01","0.12","-0.11","1.03","-3.02","-0.01","0.39","-7.54","7.65","90.87","0.985","20.8","22.25","20.45","50.42"
"","Vladislav Namestnikov","NYR, T.B","C","81","1089.0666666667","13.445267489712","5.6","-0.61","2.62","3.92","-0.51","2.51","1.89","0.52","1.13","-0.05","-0.12","0.86","1.47","1.53","-0.11","0.55","0.35","0.34","-0.1","-0.09","0.32","8.59","93.65","1.022","22.53","21.6","15.48","59.28"
"","James Neal","VGK","L","71","992.11666666667","13.973474178404","-1.84","-0.62","-0.51","-2.17","0.51","-1.55","-1.64","1.02","-2.16","0.11","1.17","-10.52","-1.8","1.34","-2.90","-1.65","-0.05","-4.21","0","0.61","-10.58","9.00","89.76","0.988","21.41","22.92","17.96","54.38"
"","Matthew Benning","EDM","D","73","1129.5333333333","15.473059360731","2.67","-0.63","1.38","2.7","1.38","0.70","1.46","0.03","1.11","0.14","-0.21","3.38","-0.47","-0.85","0.33","-0.55","-0.07","-1.06","0.02","-0.41","7.54","8.04","92.17","1.002","22.74","20.61","17.32","56.76"
"","Jared McCann","FLA","C","68","791.21666666667","11.635539215686","-2.74","-0.63","-0.92","-3.09","-1.13","-1.10","-1.3","-1.47","0.13","-0.45","-1.2","9.32","-4.22","-3.37","-0.96","-2.3","-2.42","-0.33","-0.55","-0.56","-1.13","6.76","95.08","1.018","17.14","23.28","18.28","48.39"
