"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Josh Gorges","17-18","BUF","D","34","439.63","-4.52","-8.23","-0.57","-2.77","-5.44","-0.83","-3.99","-6.15","-0.9","-2.42","-3.97","-0.77","-7.17","-5.37","1.96","-5.58","-4.59","1.16","7.07","0.11","-0.5","4.63","-0.12","-0.53","3.48","-0.22","-0.53","4.51","-0.12","-0.48","1.88","2.27","1.18","1.16","0.34","1.24","4.15","1.58","-8.24","4.66","3.58","-10.17"
"Josh Jooris","17-18","CAR/ PIT","R","40","348.53","-1.76","-6.13","-2.47","-3.38","-5.75","1","-0.68","-4.01","-2.85","-1.73","-2.91","-0.24","2.11","-2.7","-4.65","1.22","-1.18","-2.24","-13.13","-1.13","-0.43","-9.56","-0.86","-0.38","-5.51","-0.62","-0.11","-4.77","-0.3","0.12","-3.47","0.17","-2.53","0.72","-0.99","-0.17","-3.3","-1.16","-8.36","10.52","-2.16","-14.58"
"Josh Leivo","17-18","TOR","L","16","135.77","0.87","-1.51","-3.36","-2.1","-6.47","-2.62","4.22","4.09","-1.99","-0.35","-1.64","-1.17","7.53","3.96","-3.94","2.17","-0.36","-2.69","9.7","-0.09","-0.95","4.23","-0.4","-0.67","6.81","0.09","-0.53","0.23","-0.33","-0.34","-1.73","2.3","-1.01","2.12","-0.44","1.05","0.57","0.6","-12.41","5.39","7.02","-16.57"
"Josh Manson","17-18","ANA","D","80","1359.88","3.37","1.22","-5.51","4.26","1.99","-6.45","4.08","2.3","-3.99","4.98","2.97","-4.62","3.96","2.6","-1.78","5.69","3.61","-2.54","16.28","1.04","-0.45","20.04","1.12","-0.7","5.41","0.3","-0.21","6.62","0.38","-0.22","2.94","1.2","2.32","0.66","0.42","-0.1","4.14","0.32","-6.32","3.73","2.59","-7.97"
"Josh Morrissey","17-18","WPG","D","81","1364.43","-0.79","0.99","2.4","-0.37","-0.06","0.57","-0.09","0.85","0.89","0.36","0.2","-0.42","1.29","1.99","0.45","1.86","1.54","-0.69","-3","0.17","0.39","-2.58","0.06","0.32","1.65","0.08","-0.06","1.81","-0.01","-0.16","-0.05","-1.34","0.28","-0.94","0.08","0.32","-1.39","0.4","0.05","2.16","-2.22","-1.63"
"Joshua Ho-sang","17-18","NYI","C","22","256.73","-3.05","-5.69","0.14","0.15","-3.74","-4.45","-2.7","-3.69","0.24","0.57","-1.66","-2.8","-2.04","-2.05","0.19","1.63","-0.2","-2.13","-11.34","0.07","1.25","-3.69","0.38","0.81","-9.7","-0.63","0.25","-4.63","-0.34","0.06","1.01","-4.3","0.97","-3.18","-1.13","-0.6","-3.29","-1.73","1.62","-7.43","5.81","7.24"
"J T..brown","17-18","T.B/ ANA","R","47","409.23","-1.8","-6.19","-2.21","1.24","-1.42","-3.73","0.19","-1.89","-1.94","3.23","1.49","-3.28","3.35","-1.18","-4.44","5.69","1.26","-4.64","-23.28","-1.57","0.17","-16.68","-1.18","--","0.84","-0.43","-0.43","4.07","-0.13","-0.44","-5.12","-1.99","-3.67","-0.76","-0.8","0.91","-7.12","0.12","-7.92","0.96","6.96","-7.18"
"J T..compher","17-18","COL","L","69","804.65","-0.97","-1.19","0.74","0.11","-0.11","-0.26","-1.72","-2.06","0.41","-0.61","-1.36","-0.5","-1.02","-1.15","-0.13","-0.28","-1.22","-1","-22.62","-1.45","0.14","-20.18","-1.36","0.02","-4.19","-0.35","-0.06","-3.22","-0.33","-0.12","-5.39","-0.51","-3.84","-0.29","-0.7","0.21","-5.9","-0.49","-1.23","-0.9","2.13","-0.3"
"J T..miller","17-18","NYR/ T.B","C","82","1112.88","-0.21","1.59","2.23","-0.12","1.06","1.52","0.43","2.02","1.49","0.74","1.82","0.82","-0.48","1.36","2.09","0.09","1.7","1.77","6.91","0.61","-0.08","5.59","0.58","0.05","1.95","0.31","0.12","1.44","0.27","0.12","1.75","0.83","1.28","0.43","0.47","-0.06","2.57","0.4","5.4","-2.02","-3.37","5.68"
"Jujhar Khaira","17-18","EDM","L","69","735.97","-0.58","-5.7","-4.55","0.13","-3.84","-4.1","-1.38","-5.14","-3.02","-0.57","-3.53","-2.64","-1.96","-4.73","-2.62","-0.79","-3.49","-2.68","-7.1","-0.82","-0.23","-5.21","-0.44","-0.06","-4.96","-0.69","-0.21","-3.53","-0.45","-0.12","-1.62","--","-1.38","0.09","-0.95","0.04","-1.62","-0.91","-3.97","0.06","3.91","-3.13"
"Julius Honka","17-18","DAL","D","42","476.47","3.51","2.87","-3.99","2.48","3.45","-1.42","3.44","1.13","-3.71","2.58","1.9","-1.74","5.71","2.09","-3.76","3.73","1.76","-2","-2.8","-0.74","-0.44","2.06","-0.36","-0.47","1.04","-0.2","-0.25","2.07","-0.01","-0.16","-3.4","0.68","-2.18","0.71","-0.72","0.12","-2.72","-0.6","12.48","-7.57","-4.91","15.64"
"Jussi Jokinen","17-18","EDM/ L.A/ CBJ/ VAN","L","60","591.87","0.64","-1.41","-2.62","2.44","2.39","-2.23","0.53","-2.87","-3.48","2.85","0.56","-3.46","1.67","-2.12","-3.7","3.96","0.19","-3.89","-3.85","-0.81","-0.49","1.6","-0.64","-0.75","3.23","-0.15","-0.43","5.1","0.1","-0.32","-2.37","0.92","-1.73","0.88","0.05","0.61","-1.46","0.66","-3.9","6.92","-3.02","-8.02"
"Justin Abdelkader","17-18","DET","L","74","915.25","0.65","0.83","-0.42","0.7","1.3","-0.02","-0.07","-0.1","--","0.09","0.56","0.44","-1.81","-1.05","0.95","-1.29","-0.2","1.27","-2.84","-0.1","0.16","-3.87","-0.08","0.3","-1.68","--","0.16","-1.3","0.09","0.21","-0.07","-0.28","-0.26","-0.43","0.02","-0.42","-0.35","-0.4","-0.69","-0.39","1.08","-0.25"
"Justin Auger","17-18","L.A","R","2","15.98","-20.92","-34.5","11.37","-14.23","-11.36","18.82","-16.66","-19.06","10.11","-8.55","-2.21","12.92","-26.59","-22.74","8.14","-16.67","-8.62","9.47","-73.6","-6.55","1.25","-45.28","-1.84","1.34","-18.93","-2.22","-0.13","-15.54","-0.2","1.74","-16.66","-1.6","-12.6","-1.32","-2.39","2.21","-18.26","-0.18","-4.1","3.98","0.13","-6.45"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Justin Bailey","17-18","BUF","R","12","120.67","-8.16","-10.25","4.97","-3.99","-4.67","2.74","-9.54","-8.36","5.96","-6.07","-4.26","5.05","-9.19","-5.52","4.86","-6.47","-3.29","4.22","5.76","0.93","0.65","3.98","0.58","0.36","1.45","-0.17","-0.33","1.07","-0.05","-0.14","5.3","-0.8","4.1","-0.68","0.85","1.59","4.5","2.44","4.96","-8.31","3.35","10.32"
"Justin Braun","17-18","S.J","D","81","1434.15","-7.19","-9.67","5.32","-7.61","-10.7","5.43","-5.69","-6.52","2.24","-6.02","-7.43","2.07","-4.78","-4.1","1.15","-5.11","-4.85","0.94","-3.03","-0.08","0.2","-2.89","-0.04","0.24","-5.26","-0.34","0.16","-4.51","-0.31","0.12","0.91","-0.38","0.76","-0.16","0.17","-0.06","0.53","0.11","-13.09","10.22","2.87","-18.93"
"Justin Falk","17-18","BUF","D","46","659.05","-4.8","-6.28","2.34","-4.81","-5.79","3.03","-4.41","-5.59","0.34","-4.27","-5.09","0.84","-4.98","-4.23","0.88","-4.75","-4.06","0.97","-13.98","-0.81","0.23","-11.76","-0.63","0.32","-1.52","-0.1","0.01","-0.8","-0.09","-0.02","-2.18","-0.52","-1.64","-0.53","0.63","0.02","-2.7","0.64","-8.15","5.62","2.53","-10.91"
"Justin Faulk","17-18","CAR","D","76","1348.73","0.77","2.05","0.33","1.24","2.34","-0.33","-0.38","0.34","0.86","0.39","0.64","0.04","-0.13","1.12","1.15","1.17","1.45","0.07","-4.24","-0.09","0.32","-4.36","-0.12","0.34","-0.01","0.12","0.11","1.46","0.17","0.03","-0.58","-0.81","-0.26","-0.73","0.26","-0.16","-1.39","0.09","2.3","-0.29","-2","1.81"
"Justin Holl","17-18","TOR","D","2","32.18","2.65","23.8","8.67","13.22","35.71","-1.42","1.53","13.34","5.44","13.99","24.63","-3.43","-0.52","13.5","7.2","16.65","23.24","-2.47","--","6.25","--","45.06","6.4","-2.08","0.44","0.68","0.46","5.63","1.06","0.29","10.27","--","8.63","--","-0.14","-0.18","10.27","-0.32","-10.02","22.47","-12.45","-23.27"
"Justin Kloos","17-18","MIN","C","1","8.55","6.62","3.36","-7.48","15.42","8.03","-18.98","1.45","-1.74","-3.31","9.86","4.02","-9.6","-10.62","-9.3","-0.02","-3.48","-6.77","-4.83","--","--","-1.45","--","-2.1","-2.38","35.79","1.31","-0.83","36","0.63","-1.58","--","6.14","--","4.36","3.76","2.32","6.14","6.08","12.79","-12.21","-0.58","16.67"
"Justin Schultz","17-18","PIT","D","63","1018.33","-3.85","-2.72","5.08","-3.55","-1.99","5.27","-2.19","-2.26","1.17","-2.09","-1.68","1.63","-3.39","-1.72","2.24","-3.16","-0.68","2.94","9.91","0.46","-0.56","12.52","0.72","-0.54","-1.21","0.01","0.13","-0.25","0.15","0.16","2.01","2.69","1.52","1.72","0.4","-0.14","4.7","0.26","0.15","-0.99","0.84","0.96"
"Justin Williams","17-18","CAR","R","82","1153.6","2.06","4.37","-0.15","2.65","4.83","-0.89","1.77","2.58","-0.28","2.12","2.74","-0.68","-1.17","-0.32","0.95","-0.62","-0.09","0.56","1.17","0.23","0.15","1.28","0.24","0.14","0.99","0.11","0.01","0.87","0.08","--","0.89","-0.22","0.23","-0.46","-0.12","-0.07","0.67","-0.19","-0.45","0.5","-0.06","-0.75"
"Kailer Yamamoto","17-18","EDM","R","9","116.02","6.3","8.59","-5.71","8.01","13.17","-4.83","5.53","0.45","-7.63","7.28","3.75","-7.24","4.31","1.17","-3.88","5.58","3.58","-3.03","-11.18","-0.71","-0.52","-26.15","-2.07","-0.71","7.28","0.47","-0.28","11.75","0.46","-0.7","-2.28","0.81","-1.63","0.19","0.99","-0.4","-1.48","0.59","2.47","-4.16","1.69","5.23"
"Kalle Kossila","17-18","ANA","C","10","88.43","4.44","-4.65","-13.19","4.3","-3.71","-11.59","5.47","-1.65","-9.74","4.47","-2.24","-8.73","5","-3.73","-8.94","4.21","-3.22","-7.31","-26.76","-1.2","1.75","-28.37","-0.79","2.23","-0.73","-0.18","-0.16","-4.27","-0.24","0.17","-3.65","-11.61","-3.13","-7.23","-0.25","-1.52","-15.27","-1.76","11.69","-19.9","8.21","27.53"
"Karl Alzner","17-18","MTL","D","82","1365.17","0.87","-2.07","-3.83","0.38","-2.68","-3.29","-0.16","-2.28","-2.06","-0.24","-2.55","-2.08","0.38","-1.23","-1.64","0.77","-1.09","-1.71","0.76","0.06","--","-2.13","0.03","0.04","-1.96","-0.22","-0.04","-1.59","-0.22","-0.06","0.51","-0.49","0.47","-0.33","-0.21","-0.22","0.02","-0.43","-4.07","1.33","2.74","-4.32"
"Kasperi Kapanen","17-18","TOR","R","38","373.43","1.69","-2.66","-5.75","2.59","-0.7","-5.59","2.26","-1.97","-5.34","3.31","0.2","-4.8","2.33","-2.02","-4.51","2.83","-0.59","-3.6","-9.89","-1.71","-0.84","-8.4","-1.28","-0.59","2.75","-0.19","-0.44","2.39","-0.1","-0.3","-5.47","1.82","-4.04","1.44","-0.18","0.3","-3.66","0.12","-14.54","3.38","11.16","-16.26"
"Keegan Lowe","17-18","EDM","D","2","25.48","-4.96","7.7","17.71","-1.46","5.24","8.79","-17.73","-11.43","18.91","-12.86","-6.93","15.63","-19.1","-9.11","14.82","-13.8","-5.91","11.83","-7.31","0.51","1.75","-14.69","-0.48","1.3","-16.94","-1.22","1.05","-8.34","0.18","1.28","4.06","-1.4","2.73","-1.19","-0.57","0.75","2.66","0.18","12.83","-11.17","-1.66","18.75"
"Keith Yandle","17-18","FLA","D","82","1429.75","-1.39","1.6","4.53","-2.4","-1.84","3.14","-1.81","2.55","5.46","-2.43","0.2","3.98","-2.32","1.15","3.95","-3.39","-1.31","2.74","3.93","0.51","0.11","5.51","0.31","-0.21","-1.99","0.14","0.33","0.33","0.11","--","1.38","0.68","0.87","0.53","-0.01","-0.03","2.06","-0.04","-2.83","6.77","-3.94","-7.2"
"Kenny Agostino","17-18","BOS","L","5","43.05","-5.79","-9.55","1.76","-6.78","-7.75","5.19","0.13","-2.98","-2.91","-1.02","-2.25","-0.67","1.14","0.97","-0.31","-2.9","-0.02","2.94","-10.03","-0.49","0.3","-19.46","-0.89","0.71","-1.7","-0.06","0.1","-3.18","0.12","0.38","-1.94","-1.19","-0.95","-1.44","0.31","-0.82","-3.13","-0.51","-16.15","9.61","6.54","-18.71"
"Kerby Rychel","17-18","MTL","L","4","41.07","-15.65","-3.55","28.76","-6.66","-0.89","15.12","-22.2","-8.28","25.83","-10.81","-3.96","14.85","-24.85","-7.76","21.63","-12.54","-2.75","14.18","-22.42","0.08","3.69","-16.05","0.65","3.78","-22.09","-0.19","2.14","-14.86","-0.21","1.56","2.98","-3.31","1.87","-3.08","0.85","-1.03","-0.33","-0.18","2.05","0.47","-2.52","1.15"
"Kevan Miller","17-18","BOS","D","68","1115.32","0.84","-1.95","-3.21","1.18","-0.78","-2.82","2.39","-0.31","-3.56","2.63","0.77","-2.96","2.91","0.46","-2.48","2.86","0.94","-2.05","-0.44","-0.35","-0.26","0.04","-0.21","-0.16","1.71","-0.11","-0.23","2.92","0.06","-0.19","-1.32","0.26","-0.82","0.17","-0.22","0.07","-1.06","-0.16","-4.21","0.69","3.52","-3.59"
"Kevin Bieksa","17-18","ANA","D","59","899.2","-6.43","-7.19","5.78","-4.7","-4.75","4.75","-7.43","-6.38","5.12","-5.51","-4.15","4.36","-7.22","-5.15","2.66","-5.12","-3.51","1.93","-21.11","-1.57","0.1","-17.66","-1.19","0.06","-5.14","-0.26","0.23","-3.07","-0.06","0.24","-4.48","0.36","-3.3","0.42","0.37","0.2","-4.12","0.57","-1.47","0.96","0.51","-1.91"
"Kevin Connauton","17-18","ARI","D","73","1023.35","-1.79","1.54","5.63","-2.2","0.76","5.64","-3.67","-0.84","5.25","-4.17","-1.34","5.43","-4.4","-1.69","3.18","-4.76","-2","3.19","6.97","0.42","-0.18","10.91","0.59","-0.25","-4.75","-0.2","0.22","-4.3","-0.2","0.16","2.24","1.47","1.32","1.09","-0.42","0.18","3.71","-0.24","0.74","-3.46","2.72","3.06"
"Kevin Fiala","17-18","NSH","L","80","992.73","5.11","11.35","0.01","5.81","10.49","-2.13","5.31","7.76","-0.96","5.49","6.37","-2.51","5.3","5.47","-0.85","5.65","4.26","-2.4","11.11","0.36","-0.55","11.44","0.26","-0.65","8.49","0.76","-0.06","8.46","0.65","-0.17","-0.36","1.83","-0.3","1.39","0.74","0.01","1.47","0.75","9.26","-14.43","5.17","18.86"
"Kevin Gravel","17-18","L.A","D","16","206.17","-7.43","-2.51","12.04","-2.66","0.8","6.26","-4.43","0.46","6.89","-1.7","0.2","2.8","-6.33","1.17","7.7","-3.59","-0.43","3.56","-4.16","-0.33","-0.05","-8.73","-0.53","0.17","-6.92","0.02","0.62","-2.35","0.03","0.25","-1.6","2.74","-0.94","1.28","-0.01","-0.58","1.14","-0.58","0.46","-2.63","2.17","2.6"
"Kevin Hayes","17-18","NYR","R","76","1012.2","-0.23","-0.32","0.13","-1.16","-0.75","1.89","0.07","0.74","0.76","-1.2","0.2","2.33","0.8","1.25","0.47","-0.41","0.75","1.55","10.29","0.55","-0.45","8.32","0.49","-0.31","2.07","0.26","0.06","1.44","0.32","0.19","1.65","1.51","1.39","1.15","0.59","-0.04","3.16","0.56","-6.59","4.83","1.76","-9.06"
"Kevin Labanc","17-18","S.J","R","77","898.87","3.45","5.13","-2.27","3.53","4.75","-2.69","3.73","4.15","-1.76","4","4.07","-2.16","3.32","1.87","-1.79","3.47","1.9","-1.87","-0.88","-0.08","--","0.07","-0.03","-0.04","0.52","-0.02","-0.07","0.67","-0.08","-0.13","-0.79","-0.59","-0.76","-0.3","-0.66","-0.11","-1.38","-0.77","3.29","-3.2","-0.09","5.22"
"Kevin Rooney","17-18","N.J","C","1","11.02","2.15","-13.78","-14.61","7.45","-8.92","-19.83","12.85","-4.56","-18.78","12.95","-3.34","-17.52","8.87","-6.42","-12.72","10.28","-3.82","-11.63","--","--","-2.65","--","-2.05","-2.26","27.45","-0.15","-1.86","23.46","-0.2","-1.52","--","9.49","--","6.77","0.32","2.96","9.49","3.29","38.89","-20.83","-18.06","33.71"
"Kevin Roy","17-18","ANA","C","25","300.78","-3.51","-5.08","1.51","-4.24","-6.75","1.3","-5.17","-4.8","2.76","-5.87","-6.21","2.42","-5.79","-5.66","0.01","-5.95","-5.6","0.28","3.26","-0.1","-0.31","5.84","-0.2","-0.59","-5.04","-0.26","0.2","-5.5","-0.3","0.2","1.45","1.11","0.5","1.06","0.1","-0.07","2.56","0.03","1.95","0.42","-2.37","1.31"
"Kevin Shattenkirk","17-18","NYR","D","46","741.27","-0.92","-3.21","-1.75","-0.36","-2.58","-2.11","-1.26","-2.51","-0.8","-0.49","-2.16","-1.56","-0.72","-2.04","-1.41","0.41","-1.23","-1.86","-15.82","-0.84","0.66","-6.41","-0.3","0.3","-5.25","-0.51","--","-3.63","-0.32","0.03","-2.47","-2.57","-1.9","-1.74","-0.96","-0.13","-5.04","-1.08","15.17","-12.92","-2.25","21.71"
"Klas Dahlbeck","17-18","CAR","D","33","499.05","-7.75","-7.36","7.82","-5.7","-7.21","4.24","-8.64","-5.59","7.35","-6.19","-5.27","4.21","-10.77","-3.96","8.01","-7.84","-3.09","5.78","-10.75","-0.49","0.46","-5.51","-0.38","0.17","-8.44","-0.44","0.32","-7.45","-0.49","0.2","-0.7","0.81","-0.49","0.03","-0.3","0.36","0.11","0.06","1.51","1.6","-3.12","-0.41"
"Korbinian Holzer","17-18","ANA","D","16","168.6","-2.96","-7.98","-3.79","-5.63","-10.79","-1.08","-1.46","-6.79","-5.76","-3.38","-7.02","-2.72","2.17","-2.34","-5.1","-0.12","-2.4","-2.33","-22.28","-1.47","0.42","-6.64","-0.58","-0.18","2.02","-0.05","-0.25","2.63","-0.01","-0.26","-5.07","-2.66","-3.06","-1.71","1.15","-0.22","-7.73","0.93","13.01","-2.56","-10.45","12.04"
"Kris Letang","17-18","PIT","D","79","1437.42","4.59","4.61","-4.66","4.22","3.61","-4.7","3.35","2.96","-2.26","2.66","1.76","-2.15","2.92","1.4","-1.93","1.94","0.48","-1.53","-11.95","-0.43","0.79","-10.14","-0.35","0.72","3.8","0.36","-0.03","2.92","0.32","0.02","-1.75","-3.64","-1.46","-2.64","0.43","-0.31","-5.39","0.12","-1.48","-3.33","4.81","1.76"
"Kris Russell","17-18","EDM","D","78","1275.08","-4.01","-4.42","3.81","-3.01","-3.65","2.58","-3.14","-4.11","0.77","-1.76","-3.36","-0.59","-3.39","-3.05","0.8","-1.9","-2.46","-0.28","-5.64","-0.34","0.18","-4.06","-0.35","0.12","-2.09","-0.26","-0.05","-0.12","-0.16","-0.14","-0.36","-0.4","-0.27","-0.35","0.02","0.25","-0.75","0.27","-2.84","0.07","2.77","-2.18"
"Kris Versteeg","17-18","CGY","R","24","233.73","-5.06","-6.31","4.15","-4.99","-5.81","4.55","-4.21","-5.63","1.07","-4.45","-4.3","2.7","-4.61","-4.15","1.02","-5.37","-2.91","3.09","-0.17","-1.18","-1.31","-0.47","-0.92","-1","-6.15","-0.84","-0.36","-8.18","-0.77","-0.11","-3.36","4.69","-2.38","3.42","-1.37","1.06","1.33","-0.31","-6.85","0.52","6.33","-6.06"
"Kurtis Macdermid","17-18","L.A","D","34","371.98","-7.02","-6.96","6.83","-6.13","-6.11","5.99","-7.7","-4.86","7.03","-7.28","-4.3","7","-5.7","-2.62","3.6","-5.22","-2.07","3.63","-8.31","-0.67","-0.01","-2.95","-0.3","-0.06","-12.34","-0.36","0.81","-10.36","-0.27","0.73","-1.83","0.89","-1.13","0.84","-0.24","-0.92","-0.94","-1.16","5.23","-0.86","-4.37","4.64"
"Kyle Brodziak","17-18","STL","C","81","922.8","-3.47","-4.65","2.22","-2.74","-3.2","2.01","-1.69","-2.9","-0.29","-0.67","-1.79","-0.91","0.83","-0.34","-1.16","1.62","0.6","-1.37","6.83","0.25","-0.3","8.07","0.33","-0.3","1.18","-0.05","-0.14","1.06","-0.01","-0.09","0.99","0.85","1.11","0.83","0.28","0.35","1.84","0.63","-14.24","20.38","-6.14","-25.18"
"Kyle Capobianco","17-18","ARI","D","1","13.53","-16.39","-5.99","32.07","-16.84","-14.68","23.29","-17.97","-6.7","29.89","-19.11","-9.88","27.98","-25.75","-5.78","32.16","-25.97","-10.72","26.76","32.79","4.43","4.68","-10.92","2.58","6.74","-14.84","0.04","3.43","-23.19","-0.11","4.17","29.94","2.49","17.04","-1.95","1.62","-1.54","32.43","0.08","0.33","5.85","-6.19","-3.83"
"Kyle Clifford","17-18","L.A","L","50","512.97","3.14","-1.3","-7.08","4.57","1.17","-7.29","4.87","0.87","-6.07","5.92","2.56","-5.82","4.94","2.02","-3.19","6.15","3.56","-2.85","-9.43","-1.18","-0.54","-7.55","-0.78","-0.3","5.05","0.18","-0.26","5.84","0.31","-0.17","-4.77","1.13","-3.24","0.55","0.34","-0.32","-3.64","0.02","-2.25","6.88","-4.63","-6.86"
"Kyle Connor","17-18","WPG","L","76","1051.25","-3.24","-1.37","4.95","-2.14","-1.62","2.65","-2.01","0.48","3.38","-1.8","-0.68","2.07","-0.35","1.97","2.19","-0.65","0.67","1.36","-0.21","0.32","0.27","-0.11","0.27","0.22","-1","0.25","0.31","-1.63","0.04","0.18","0.48","-0.37","0.72","-0.21","0.57","-0.32","0.11","0.25","2.57","-4.03","1.46","5.12"
"Kyle Criscuolo","17-18","BUF","C","9","68.07","-1.28","-1.9","0.32","2.37","-0.03","-4.52","3.62","0.3","-4.76","5.19","1.02","-6.23","4.23","1.75","-2.76","6.35","3.04","-3.59","-46.76","-2.26","0.9","-38.46","-1.52","1.09","11.14","-0.08","-0.77","12.38","-0.19","-1","-8.75","-4.58","-6.75","-3.76","-0.27","1.58","-13.33","1.31","-8.53","9.26","-0.73","-12.71"
"Kyle Okposo","17-18","BUF","R","76","974.63","-1.57","-1.94","0.92","-1.91","-2.71","0.88","-3.34","-3.23","1.53","-3.57","-3.77","1.49","-2.81","-2.45","0.5","-3.1","-2.65","0.77","-1.83","-0.03","0.16","-4.46","-0.08","0.35","-3.75","-0.24","0.04","-4.17","-0.29","0.05","0.52","-0.39","0.4","-0.15","-0.21","0.13","0.13","-0.08","3.87","-1.13","-2.74","3.78"
"Kyle Palmieri","17-18","N.J","C","62","792","0.1","1.87","1.7","0.98","2.08","0.22","0.76","2.2","0.98","2.2","3.09","-0.3","-1.27","0.71","2.1","0.41","1.43","0.97","4.5","0.33","-0.09","2.38","0.08","-0.13","-1.48","0.16","0.31","-1.85","0.09","0.28","0.93","0.96","0.5","0.38","0.06","-0.64","1.89","-0.57","4.26","-5.08","0.83","7.12"
"Kyle Quincey","17-18","MIN","D","18","209.27","-6.61","-6.25","6.15","-5.05","-5.85","3.61","-7.16","-3.89","6.8","-5.34","-3.12","4.92","-8.57","-4.01","5.46","-7.29","-2.89","5.28","-16.12","-0.58","0.94","-21.54","-0.88","1.19","-7.2","0.1","0.71","-3.8","0.22","0.59","-1.28","-1.44","-1.17","-1.17","1.07","-0.87","-2.72","0.2","1.42","4.83","-6.25","-2.36"
"Kyle Rau","17-18","MIN","C","3","32.98","-2.56","-3.71","1.47","0.87","2.79","1.31","-5.17","-5.05","2.76","-3.46","-1.3","4.04","-0.47","-3.55","-3.01","0.28","-0.27","-0.56","-1.44","-1.29","-1.06","1.06","-0.6","-0.63","-13.42","-0.71","0.24","-10.38","-0.7","0.03","-3.6","3.03","-2.72","2.95","-1.3","-0.28","-0.57","-1.57","-6.25","2.68","3.57","-6.76"
"Kyle Turris","17-18","OTT/ NSH","C","76","1010.43","3.96","10.05","1.27","3.47","8.45","0.83","4.08","7.57","0.65","4.27","6.83","-0.22","2.78","5.78","2.21","2.99","5.45","1.77","7.49","0.41","-0.3","12.57","0.75","-0.44","5.71","0.59","0.02","6.73","0.59","-0.06","-0.36","1.55","-0.21","0.88","0.35","0.04","1.19","0.39","11.29","-14.61","3.33","20.34"
"Lance Bouma","17-18","CHI","L","53","495.22","-2.96","-9.55","-2.95","-0.32","-5.08","-4.2","-0.26","-5.38","-4.73","0.97","-3.07","-4.41","-0.69","-4.43","-3.49","0.27","-2.38","-2.66","-1.26","-0.92","-0.83","3.79","-0.54","-0.97","4.22","-0.41","-0.74","5.9","-0.14","-0.64","-2.05","2.01","-1.61","1.51","-0.22","1.26","-0.03","1.04","-9.24","11.74","-2.5","-16"
"Landon Ferraro","17-18","MIN","C","2","8.22","-10.36","-2.67","18.51","-4.88","-5.3","1.22","-8.25","8.11","29.46","-5.69","3.42","13.08","-2.41","14.22","27.16","-3.47","11.01","15.48","69.8","5.21","-3.81","59.36","5.05","-2.01","15.46","0.89","-0.24","16.84","0.56","-1.77","12.09","13.61","14.44","11.6","1.27","2.92","25.7","4.19","11.15","12.12","-23.27","-0.85"
"Lars Eller","17-18","WSH","C","81","946.92","-0.53","0.37","1.49","0.1","1.48","1.62","-2.04","-1.39","1.73","-1.64","-0.23","2.5","-1.69","-0.66","1.15","-1.42","0.05","1.69","-14.41","-0.66","0.71","-15.49","-0.55","0.91","-4.16","-0.18","0.21","-3.82","--","0.38","-2.35","-2.19","-1.58","-1.51","-0.27","-0.25","-4.54","-0.52","-0.78","3.18","-2.4","-3.15"
"Laurent Dauphin","17-18","ARI","C","2","14.45","-8.88","1.98","19.82","-3.86","-0.34","8.48","-6.64","1.21","10.67","0.57","1.66","0.98","-1.36","10.28","9.94","5.94","9.62","2.38","-49.83","-2.11","2.98","-48.43","-2.07","2.93","-28.18","-0.72","1.5","-16.97","-0.83","0.6","-8.38","-6.43","-5.69","-5.43","-2.06","-2.46","-14.81","-4.51","10.66","-31.08","20.42","47.92"
"Lawson Crouse","17-18","ARI","L","11","111.98","-0.71","-4.34","-3.31","-0.98","-3.52","-1.93","0.08","-4","-4.76","-0.38","-2.17","-1.92","5.43","0.61","-5.58","1.69","-0.31","-2.18","-21.15","-1.13","1.06","-30.05","-1.11","2.09","-6.01","-0.58","-0.11","-5.2","-0.31","0.12","-4.68","-6.27","-2.71","-3.63","-1","-0.43","-10.95","-1.42","-1.98","6.42","-4.44","-5.87"
